1057,2678,173,2908,2244,3826,3435,1725,2623,685,3176
1058,3779,2572,2344,3837,3786,1204,2735,3185,1901,2801
1059,3809,2054,1241,1079,3701,2,2968,3478,404,3206
1060,1186,2925,3896,1213,3504,345,2130,2253,3811,1785
1061,1980,3911,3354,2423,2461,3300,3728,1972,2936,3280
1062,2536,3890,608,3506,989,2774,2194,1499,2793,985
1063,1183,2145,378,3051,48,1021,1271,878,3513,1900
1064,3534,3566,2064,2515,1270,1663,2301,1466,3717,3088
1065,3612,1656,3244,1903,66,509,3536,2664,804,76
1066,3917,2065,2115,1129,1408,1527,1138,2608,2788,2470
1067,1175,2427,881,3476,1035,3487,1836,308,2081,3600
1068,1025,1233,1498,1752,3379,2250,2472,2714,2478,838
1069,3927,3355,1261,781,3451,97,2539,1267,2968,406
1070,930,2329,951,595,2686,2078,2694,824,1015,1103
1071,3099,2006,3320,2683,1717,3533,3311,1217,503,899
1072,3549,585,3421,247,2517,1656,910,2307,2943,1095
1073,2985,3826,2067,587,2126,915,1283,2706,3892,3717
1074,653,920,2126,608,3648,3201,1284,2243,2871,3324
1075,3723,2375,3948,3742,965,3034,2841,898,524,3825
1076,3763,3735,2423,942,1544,3242,3069,47,3386,1727
1077,3489,2676,3873,2108,161,3911,3090,3889,2763,384
1078,623,1177,2427,1081,1792,2293,3926,3530,2407,392
1079,173,396,3458,2080,3409,3579,1099,509,245,722
1080,1955,2791,2470,2245,1342,2515,3238,1747,3936,1345
1081,3512,3323,2734,3248,2695,2386,333,292,1222,3832
1082,215,991,2407,2479,2403,2392,1193,3116,2486,1357
1083,3643,3481,688,3246,3260,955,2023,2965,3006,515
1084,500,246,3526,3742,2677,541,3097,1031,1420,1244
1085,3543,3461,362,3370,915,3644,3254,1169,992,462
1086,1888,3871,404,73,1799,851,2312,1260,2395,2294
1087,2374,2890,2901,272,2902,361,3564,3366,2661,3302
1088,3717,3870,2722,3934,1269,1187,2204,2927,1175,3503
1089,2046,903,350,17,1136,1041,3504,3183,2081,3362
1090,1686,1258,1931,706,2064,158,2671,2384,1035,778
1091,1527,2065,2899,1814,3274,2405,3476,687,1974,337
1092,2447,2788,724,2084,2718,206,2485,404,104,3897
1093,2695,680,168,539,2010,293,3617,2648,1285,835
1094,104,3450,94,1544,1266,21,534,2633,1026,940
1095,1393,1286,959,2341,1380,2252,2433,2690,2942,3668
1096,1863,293,3468,3156,2393,3844,3396,1235,529,3186
1097,671,2672,1414,1409,2474,2390,2204,2073,2240,441
1098,1947,1466,2683,2917,492,3035,3721,3563,3159,1773
1099,2081,1258,458,1964,2294,356,2890,3000,2831,3249
1100,3359,1663,541,2331,1651,2049,3358,2159,724,1202
1101,2467,420,2987,1147,963,173,249,2975,1777,3197
1102,379,1218,3203,368,2366,2524,1963,1394,2807,994
1103,2395,242,2703,1851,398,2773,2657,231,1354,1407
1104,953,3362,2276,1729,2612,153,3646,2486,3324,1719
1105,2728,3798,2890,3682,2160,3006,904,1527,223,1620
1106,1673,3102,2034,3889,2391,2502,3225,2533,811,3937
1107,3466,719,1041,1694,913,3160,3,68,3248,1812
1108,3671,661,989,268,1258,3942,1031,3363,1035,3936
1109,2762,3186,1219,79,3129,2766,1411,306,1569,1103
1110,2000,2337,3564,2329,1704,475,3352,2276,2976,759
1111,2496,1090,2480,805,2193,2792,2077,3646,2694,3050
1112,2329,2407,596,2983,3556,3656,3452,828,3790,3238
1113,3150,2527,1391,2973,1185,3713,1227,2094,2561,2357
1114,3487,1398,1188,1242,3860,2310,836,2433,1330,2834
1115,1299,3499,1556,2622,1345,2093,3359,948,2903,1210
1116,2640,517,2353,3504,2796,2882,413,3698,3525,2735
1117,928,2373,2693,2232,425,1024,1863,3656,2414,462
1118,3246,3512,2209,281,2598,2336,2762,267,1383,2430
1119,924,1901,3648,105,2966,3217,273,292,3317,454
1120,3882,1285,765,497,1267,3354,3682,2822,2542,3895
1121,1650,1895,1784,1812,70,1908,3786,1777,2296,2126
1122,639,1779,2417,154,156,2729,2959,24,483,2971
1123,3937,3499,3552,1261,3334,2399,3114,1286,3190,910
1124,234,3873,3078,1673,3863,3354,926,24,2416,3250
1125,1252,1059,2,1563,1411,2064,1441,3741,1372,2995
1126,2015,2418,423,2770,849,2054,1256,2929,340,60
1127,1880,1298,2370,3556,2427,1304,908,745,2303,1433
1128,2314,3793,3535,61,3096,2033,1597,2521,3660,32
1129,3842,1292,920,3864,551,3920,2125,590,2453,1848
1130,2759,2692,2358,1059,1225,2679,3104,2710,2688,1218
1131,1359,1610,2450,3827,2799,829,2555,742,414,1889
1132,1240,1645,3714,1175,2952,2311,1245,3150,1920,3600
1133,2376,3256,3262,3219,733,2138,42,2518,2794,1255
1134,1320,170,3634,3823,421,3438,1150,337,3431,1542
1135,3952,442,1292,3271,517,1128,353,2076,218,3190
1136,1127,1253,36,729,3064,3316,2141,1240,2357,2418
1137,508,555,1499,1590,2372,2594,2132,272,2688,1611
1138,3176,1643,3125,2390,1527,2017,2450,592,3409,1425
1139,1835,425,2641,3271,1693,2912,1015,722,2150,2287
1140,1544,3435,441,3533,416,924,3255,3238,1160,751
1141,1067,1214,3935,2362,787,2846,2439,3276,1223,2521
1142,3435,1535,750,2760,515,2529,413,1393,3639,2550
1143,1784,2370,2105,2676,329,2393,2486,3575,1394,3526
1144,1433,1036,828,2772,3289,3040,110,1950,515,215
1145,364,2791,2627,2841,1701,589,1623,1681,3890,2699
1146,2065,1812,1486,2871,2113,2389,1762,2453,671,3668
1147,16,2094,56,2688,3160,2701,2295,733,2551,3000
1148,1673,2316,3890,3061,1345,3127,1213,2628,1270,3913
1149,3037,1729,2434,1077,1345,1081,3372,3534,3368,1288
1150,156,1393,3029,3424,3791,3079,1466,1360,2870,3614
1151,2243,2762,2692,461,2168,2891,39,2340,2788,3078
1152,1233,3216,1411,2161,3374,905,491,3779,81,2993
1153,3160,439,2012,1281,1959,3549,1817,756,3565,2734
1154,3897,3868,1377,1215,1968,1411,3706,2485,3107,3525
1155,899,2494,2664,1231,247,1018,720,1101,1218,3917
1156,3408,2794,889,1654,1242,2797,1101,438,1741,1289
1157,811,908,2568,2724,3524,2605,3458,1722,923,989
1158,605,3470,3467,2348,1216,2215,2716,3207,145,3658
1159,2706,3510,1994,1614,1953,368,3184,3074,556,3508
1160,3717,3177,1213,3745,1296,2198,3334,3879,2587,24
1161,3124,2881,3020,2677,3723,1090,89,2572,2628,3774
1162,260,3831,2249,110,3167,2662,1419,2949,550,2357
1163,653,1833,3005,3513,562,163,3792,2355,484,576
1164,2657,745,1669,2311,2867,2347,2283,3785,1544,1554
1165,2719,2788,2390,2002,587,3486,3126,2710,1321,396
1166,3124,913,3083,2531,811,1660,989,1787,2464,691
1167,3186,2163,1801,3157,1496,2649,1674,2471,3825,1136
1168,2770,1013,247,2252,3355,3704,1810,3692,945,3901
1169,994,2700,800,3300,1909,3633,2599,2028,2805,3160
1170,86,1079,3421,3367,3341,76,429,3818,16,2683
1171,3593,2966,2687,3746,3484,969,3510,3579,2496,3534
1172,2605,1021,3791,3346,1622,851,1877,98,3397,1360
1173,2757,2706,2184,1225,451,2948,1926,2168,667,665
1174,3438,3037,3917,3487,53,272,2629,3884,2369,1031
1175,1642,1673,3241,252,3512,618,249,1183,1187,3660
1176,2734,1391,3653,2393,3531,318,1275,1863,848,3648
1177,3253,735,3276,1183,3145,2622,2127,799,3396,837
1178,2034,3638,1383,950,122,2927,2930,1485,266,3468
1179,172,368,2174,3067,1367,2936,1069,1250,1785,3241
1180,500,459,1882,1947,373,789,1835,2392,1953,3372
1181,2407,2700,2102,3208,117,1277,1015,1943,3099,1184
1182,2915,2713,2522,1496,2804,1227,594,2106,3256,2345
1183,1991,1994,1253,1194,2302,3070,1589,480,2071,2393
1184,2058,1792,1254,1232,314,234,2392,3824,2491,43
1185,1203,2145,835,658,999,3631,3113,2900,23,48
1186,3287,3156,3125,247,2779,3827,3771,412,2553,3638
1187,900,1843,2081,2840,3530,3936,2161,3884,3213,1013
1188,1269,120,2015,3793,3926,2605,58,957,2792,1429
1189,3703,252,2643,1699,377,80,2142,2695,1982,680
1190,2795,963,237,2899,2976,2688,2255,3076,1374,748
1191,3629,1041,1674,320,653,1680,17,2186,930,971
1192,1235,838,3354,2553,999,1172,1963,1252,1370,969
1193,719,3359,1242,2290,346,316,303,3466,247,953
1194,588,3175,2174,3099,1251,2083,537,237,2701,2688
1195,742,2424,909,2010,2516,1985,195,1993,848,703
1196,3911,296,3534,2126,3244,3021,3538,2244,2763,361
1197,2401,550,29,2297,2083,541,3895,3929,3476,18
1198,1459,2095,435,2612,2060,3101,1213,95,3869,3646
1199,2859,2413,1210,1009,608,1999,2359,1732,3705,2614
1200,3074,1243,1433,2606,3365,2346,3652,3267,1259,3703
1201,3917,1217,3307,786,3462,1088,1013,2243,1792,2953
1202,3430,1367,2028,2427,924,2159,1263,3928,2535,1699
1203,466,2616,1419,2558,3712,2087,2434,929,2204,2126
1204,3538,790,2369,2134,314,1900,3742,535,172,3717
1205,1733,39,2683,2080,1960,949,372,3260,940,3923
1206,3746,3785,1362,1034,509,498,681,2916,3760,371
1207,441,2946,2802,2231,1944,971,1387,741,1372,333
1208,1354,2011,750,1972,3936,1256,2503,2245,1241,830
1209,2527,1692,2065,3577,2473,2757,3491,3283,2396,2546
1210,3639,700,1101,892,2712,2314,489,2255,2679,3353
1211,3114,519,886,2892,3704,3062,2953,3751,2686,1784
1212,1233,1848,2347,3614,3476,3913,1483,2017,1032,1453
1213,3942,2918,120,470,1792,1249,2664,3675,2375,1747
1214,3916,2084,3525,2087,1293,1303,2091,3884,2922,3141
1215,259,3336,2522,614,728,1888,2486,2341,3354,3877
1216,2002,1210,1885,2288,942,929,2454,1206,3084,13
1217,2018,3083,2064,653,1238,515,1919,3434,2966,1235
1218,3704,1240,2827,3089,1373,2533,1086,19,428,2873
1219,3794,3083,510,2194,3116,1495,1532,3350,3238,2404
1220,3253,3365,3468,446,2935,1303,2953,1925,2335,586
1221,920,2762,5,3334,1441,2430,2959,1935,1649,1009
1222,1579,2695,2505,3538,848,2005,2683,3800,2369,700
1223,1370,3872,3751,1091,905,3814,749,3270,1967,1385
1224,3594,3753,1487,1372,3638,2817,3425,2942,3623,2260
1225,3006,1233,3745,2515,1721,3190,692,3052,1687,1479
1226,3886,2769,1393,3435,3671,3923,1260,3889,2682,2158
1227,2682,2721,3915,724,345,1897,1104,1702,2660,1837
1228,3181,1500,105,3243,2794,1356,1931,2939,3457,3308
1229,3020,887,3240,938,756,36,999,176,541,2279
1230,2023,969,1629,2734,2598,1294,47,2772,2106,418
1231,2435,2887,1880,2759,2315,2491,2789,1517,1034,80
1232,1694,1,3074,3475,1383,1104,1527,688,3638,1224
1233,3410,889,1517,1830,227,2141,3495,2889,1631,318
1234,1782,3543,1544,3818,3744,76,2513,3355,3896,648
1235,1689,3609,2054,175,3262,2430,363,1425,3741,3479
1236,2486,1961,1639,2467,1890,1739,3197,3660,3322,3185
1237,1022,1743,1563,3604,3729,3481,2976,2018,1247,2409
1238,2915,1851,248,2527,1579,3449,2318,2669,2181,486
1239,2160,153,1231,368,6,3257,542,1260,1282,1283
1240,1101,928,1715,3865,1673,3785,2705,2183,3656,3910
1241,592,2002,2808,1199,1602,3834,2204,2450,3634,3600
1242,2468,2985,2478,3022,1246,2407,2135,3755,2926,3258
1243,417,2944,864,2072,2583,172,3430,2019,2701,2360
1244,2883,3107,3482,2027,3834,2464,3814,28,1407,3185
1245,2695,663,442,1277,3274,3159,673,3136,1645,2708
1246,1378,1031,3911,1635,1970,18,345,2608,2261,999
1247,2464,663,1604,3484,3512,543,1240,998,3425,836
1248,1249,3844,2797,650,3899,1783,3693,1245,522,3128
1249,2427,1777,889,3037,18,872,3816,1178,550,1364
1250,1741,1378,2470,2672,2324,3128,647,2383,852,3100
1251,628,3409,1518,487,549,56,2922,1283,2376,412
1252,3196,3318,3074,3747,2515,1287,2324,2548,32,3187
1253,1302,2335,205,1224,2686,1918,3491,2143,307,2542
1254,2736,3394,2261,2805,2921,3201,3144,3503,3524,293
1255,1613,2088,1997,2361,2788,2244,270,334,950,526
1256,426,406,2122,2677,858,3114,1012,866,1262,550
1257,3794,3911,1087,2468,3074,1303,2444,266,1527,351
1258,246,70,3936,1210,2113,1597,3070,2182,3818,164
1259,3255,1320,2657,3512,551,3124,3499,2804,1238,1379
1260,2147,2401,3510,172,1611,3532,3871,3577,86,2929
1261,3929,3272,2375,3916,233,2973,3928,1541,3606,2827
1262,3061,3564,3494,474,1517,2683,1272,2633,1008,3646
1263,1378,1537,1642,60,310,700,1359,2278,2664,1212
1264,3252,1079,573,2062,3934,1101,45,2275,887,537
1265,3554,1801,2291,1103,3255,3435,1434,207,1605,3335
1266,1207,2930,2613,558,1284,1589,2327,3494,836,1356
1267,2539,380,1145,2648,317,2925,1882,3065,1587,3532
1268,1266,434,1060,1130,3868,2163,2398,1532,947,1719
1269,16,56,352,2734,892,2679,2669,2490,465,78
1270,922,32,2100,3792,240,3743,3718,3751,3152,1401
1271,1248,1566,866,722,2692,3842,3040,294,2746,3855
1272,442,1980,2186,2599,1947,1979,2696,3252,1282,1188
1273,788,39,3494,711,3354,2662,2793,599,1575,2046
1274,2518,26,1517,3301,3247,2060,2178,2983,2953,2871
1275,2770,2734,2244,500,2396,602,2517,1284,329,1358
1276,2333,2369,2108,1294,3510,3072,3623,2226,1047,946
1277,3252,3409,2125,1979,1641,485,1097,2464,2716,2996
1278,1207,2846,1276,771,3250,2324,1517,2332,468,1339
1279,3639,3256,2369,1904,933,3481,1707,3793,2420,1649
1280,293,5,1304,3261,3873,3617,36,1200,1779,3179
1281,1542,3793,1221,3890,581,480,2871,1587,1069,635
1282,1296,954,1235,2316,3608,2815,1495,34,1532,2450
1283,1357,1175,2695,3699,2122,1081,3355,1980,2997,2916
1284,2929,1759,329,2736,1954,2167,105,1867,2247,2409
1285,2707,3578,2245,3016,423,1460,1172,1687,2722,1044
1286,3871,2478,2202,515,1623,2560,554,1500,300,973
1287,165,3081,2968,1545,3912,1900,1440,2402,1212,3050
1288,691,623,2990,120,235,1320,3153,1102,3923,2117
1289,1657,1407,3928,29,2491,426,3299,872,3844,3003
1290,3538,1148,2770,3912,1875,790,2002,3244,299,1007
1291,2805,3497,1253,3841,42,3753,2322,1343,2377,3575
1292,3652,3785,3450,1245,2162,3205,2470,2312,1788,70
1293,1172,3244,95,1658,662,1922,858,34,3909,3441
1294,830,3916,318,3217,1019,886,262,483,2468,1231
1295,1901,1002,3625,3703,2985,1092,3948,3287,3618,1030
1296,556,1692,3930,56,788,1375,1204,446,588,2408
1297,789,493,2357,762,1013,1895,3296,1274,1361,117
1298,2288,968,376,2016,3431,3218,2902,1252,16,1636
1299,176,1193,756,2066,2318,800,745,3818,3219,741
1300,322,45,2363,1978,2864,3085,1854,1953,3837,3252
1301,2541,2079,1704,446,75,3837,589,2819,265,3019
1302,3052,898,1569,3474,1307,3176,1244,2664,3381,1627
1303,2072,3273,3928,1848,1009,3408,3201,1782,3524,3330
1304,3565,3173,648,1993,3899,3928,3318,1704,3448,2870
1305,756,99,77,3679,3253,3418,364,2559,1300,1921
1306,1605,2325,3949,261,3935,2594,2944,2986,3896,427
1307,3241,2792,3,3289,1299,2887,804,3354,468,3531
1308,1622,3452,2268,2037,1210,1393,1216,3205,2046,2355
1309,724,3897,1674,1374,1949,3785,398,318,2144,3484
1310,1217,1101,1283,2329,3525,3269,3532,266,3534,2551
1311,2759,3698,1210,213,3053,241,665,308,2881,2943
1312,2975,2478,1233,3004,2377,2055,3735,421,3134,2014
1313,551,1259,277,2353,2657,1214,2082,3624,3646,2695
1314,377,3003,1514,2930,2973,531,2011,1672,2053,803
1315,3746,474,1378,163,3785,3696,3755,3745,3358,2797
1316,474,2669,573,3070,2734,1622,1579,3719,3926,1449
1317,524,3034,2148,2401,3289,2624,101,3190,1365,1176
1318,969,471,157,2882,3104,891,2258,3915,3267,3147
1319,3770,624,3390,2390,3362,11,2912,789,3861,2502
1320,1573,3769,3217,237,2526,2774,1050,341,3584,751
1321,1090,3629,1434,2584,3770,3103,1962,3347,1274,647
1322,1007,3044,3638,28,3655,380,1684,2151,2917,3510
1323,597,1330,951,2581,342,1845,900,1432,301,2428
1324,2581,2452,720,1066,2599,3082,1762,160,1321,1654
1325,3012,1284,1183,1468,1088,163,3668,556,1429,1509
1326,595,1046,2145,2695,3504,3252,613,3836,2424,2622
1327,231,1261,1250,2568,2706,2376,276,2599,3720,1951
1328,3213,2599,176,2357,3836,83,3160,3372,1964,1086
1329,832,898,1148,2105,2701,1262,1658,16,3863,1371
1330,2243,2840,2687,1635,3685,3396,1754,543,1883,986
1331,585,1387,1020,3421,3623,2236,2884,3471,931,1758
1332,898,678,1584,517,909,905,842,1635,1180,1284
1333,3712,2527,1393,1235,86,2531,2905,1215,225,3257
1334,3934,2881,3643,2712,2006,3029,3716,3927,1087,3111
1335,2736,756,3355,1127,755,1900,2949,3462,1250,2278
1336,1079,924,3648,1339,1061,2287,915,2013,624,805
1337,1081,1271,1197,1732,1754,2532,409,3213,1301,2424
1338,175,2289,3087,3816,8,2688,3449,2405,3674,190
1339,3526,1234,1031,943,535,1681,920,1235,898,1684
1340,18,3501,756,1031,3249,1153,2034,2119,981,2627
1341,1342,2515,2514,2653,1975,1244,3652,2649,724,3280
1342,1265,74,1625,2677,2636,1457,2629,1367,3142,248
1343,2695,2492,3289,3945,407,3164,466,2643,2162,2598
1344,1194,1429,3685,3252,2025,1210,2424,1258,1940,1586
1345,2064,1588,314,734,1414,2913,1882,2108,1292,2485
1346,3863,3783,1685,3908,1965,3873,2372,3126,1374,3745
1347,3524,3751,3336,3646,912,618,2993,2146,3362,3004
1348,3699,2747,3501,2542,963,828,2327,2761,288,1357
1349,804,2759,2482,3598,3640,2463,466,1640,2678,2695
1350,367,842,427,558,517,3277,1138,281,3005,3157
1351,2858,2905,2340,1692,919,6,2949,2243,3185,1235
1352,2700,1305,1032,3902,2163,2895,11,438,1968,1926
1353,963,345,851,1517,745,330,3053,2950,303,543
1354,2859,1282,735,150,62,1233,2163,3077,3930,497
1355,1603,3948,2080,1861,1131,3897,2315,1089,3534,2771
1356,3868,1680,2273,818,538,1041,610,1244,1833,2287
1357,2406,2488,785,884,2690,3486,3255,2652,951,597
1358,440,2396,785,125,83,951,1907,3032,2872,1406
1359,2770,1323,1225,3359,412,3491,1355,3729,1246,1336
1360,356,924,2531,266,2966,2194,2645,2581,3365,1870
1361,3605,542,3466,1848,446,3330,3019,648,3676,3426
1362,3327,2883,1253,3556,3072,1950,2796,1952,908,678
1363,1169,1248,2040,3189,783,3090,73,1732,1566,3658
1364,3466,3159,1200,2488,1907,2713,282,2121,2392,3030
1365,3676,204,2976,1079,162,290,2347,3770,317,3880
1366,1487,934,2687,1502,1773,238,2237,1007,766,3873
1367,911,3516,196,3699,3144,3635,2247,125,3175,2448
1368,3301,1103,213,2064,2628,576,2020,3176,2496,517
1369,3396,63,1223,1235,1069,1284,3671,231,500,1283
1370,2396,1267,17,3652,1967,1378,376,1610,2013,2069
1371,3317,2580,273,1135,3784,2687,3754,1881,1688,1812
1372,3617,1722,2102,3470,1882,3534,2384,2140,1289,3624
1373,685,353,3121,397,3528,829,1674,341,2626,1222
1374,2846,2642,952,3527,1465,2686,2930,2428,1035,914
1375,292,910,1748,1264,1215,2200,3099,187,850,1997
1376,1573,58,1754,458,3868,2105,610,494,2439,2708
1377,2890,519,2294,3084,130,1639,2050,1655,3077,25
1378,1466,1940,749,1152,468,3836,2302,3475,534,13
1379,3555,1408,3003,3214,557,1373,3580,1238,674,2046
1380,953,737,1929,1175,3401,2731,552,2161,3562,2690
1381,2366,1937,2407,450,3785,3863,2408,2341,2302,3638
1382,904,2335,2937,2058,687,2961,89,3821,434,965
1383,2571,3623,2439,3525,581,1873,2402,3643,3196,2847
1384,811,698,1148,1960,2452,3729,1965,2413,2973,3450
1385,1986,2113,2948,358,3124,1969,1090,1476,13,735
1386,1583,1641,1059,3702,163,547,2639,3030,757,1028
1387,3578,2691,510,3526,2082,2078,500,1192,502,2565
1388,3217,3837,456,2240,3107,2695,949,3317,2073,2239
1389,373,1953,303,2468,361,1031,383,1276,1034,3205
1390,308,471,1635,2110,2605,3421,2148,1597,2875,3142
1391,1221,3129,2930,1569,2598,761,2328,3784,2322,306
1392,2723,2353,2942,1945,915,1616,2490,3099,1101,2338
1393,594,549,2763,2760,2153,1553,3418,398,367,3550
1394,3289,2197,3852,1292,2846,3749,2398,1970,1306,3457
1395,3317,3482,942,3597,1376,3362,3095,350,1690,2820
1396,1537,2596,3252,1542,3890,968,3033,844,2718,40
1397,2678,1193,2716,479,1851,204,3884,2621,3084,2410
1398,3420,3456,3927,2253,608,1555,3936,424,507,486
1399,3618,3868,2076,2357,3700,2022,1094,538,647,3516
1400,3269,2682,3203,2132,3726,3445,2841,2147,1185,1263
1401,489,3084,1387,2069,321,3462,154,1876,3108,734
1402,1391,1959,1583,595,634,2982,3681,1162,3108,886
1403,247,1584,3901,1555,3156,878,3219,3489,3255,1845
1404,3791,3469,1569,3178,206,1991,1854,912,2596,3408
1405,3649,3764,3663,580,2929,3466,1201,2596,2318,1511
1406,1588,531,3838,2707,3713,3646,1713,924,2335,2114
1407,1041,173,3579,599,466,168,1014,640,1440,2553
1408,756,1754,1483,3077,2196,1649,353,2074,511,594
1409,1787,785,2985,2486,2777,154,43,756,2587,1639
1410,246,3671,1732,3536,3659,1928,2203,3428,996,3505
1411,352,2716,2766,2490,878,3352,3794,2723,1837,2669
1412,3884,2078,2694,3916,996,34,1752,624,1383,2522
1413,3751,3911,1760,2436,2985,1608,2165,1965,370,1571
1414,1449,3194,44,2090,1247,591,849,377,667,899
1415,2819,923,780,1212,2644,123,1200,3924,1770,1968
1416,3481,3540,231,3538,3061,288,2543,3861,36,2409
1417,3861,3785,3859,1284,610,3893,3326,3786,3124,2040
1418,3469,3818,1967,1013,673,2977,1391,2621,329,785
1419,3538,3939,1538,144,1087,3499,1990,2792,396,3899
1420,2734,1057,3045,170,2762,590,1796,3699,2739,3479
1421,2932,3596,2022,2412,3471,1810,844,2619,734,1748
1422,3534,2581,3741,34,3334,2851,2599,473,2138,3120
1423,3566,215,2359,3509,2374,880,366,1321,1934,2916
1424,2318,3196,813,2208,537,3085,2609,2702,1171,3693
1425,450,1604,896,1219,183,46,3813,237,3730,3078
1426,951,3652,2318,998,74,3723,2329,236,785,3269
1427,1243,2038,1848,818,1688,1689,1032,25,541,710
1428,1210,893,3260,728,1711,431,272,3438,3025,11
1429,3538,1219,2405,1952,1104,2033,838,2757,186,3690
1430,736,3845,2976,3198,3571,3554,1270,3842,2009,2506
1431,834,141,3162,1010,2195,26,272,3729,3373,893
1432,1909,1538,3515,708,3779,1584,1097,2779,3624,1949
1433,1004,1586,2087,3950,3928,2042,3361,161,990,1941
1434,3646,28,1282,3826,3729,788,2762,419,1252,1059
1435,2288,3150,3392,658,3424,2452,223,3205,110,405
1436,2428,3516,1573,838,911,1127,3934,416,3565,3087
1437,2467,1197,1301,1139,2287,720,1374,3845,3949,3499
1438,2722,246,910,969,1830,2703,3184,3479,3269,486
1439,2066,1974,3785,2360,930,2182,2423,848,3792,612
1440,1288,2943,1248,1095,953,2401,861,2716,1191,2107
1441,1863,500,2622,1317,111,1204,945,3945,1658,2093
1442,595,367,2622,2143,457,110,1333,2695,2161,14
1443,1897,907,955,2893,898,1987,1877,413,3034,1270
1444,3908,3316,3785,3616,3190,1270,1253,3636,1466,2135
1445,1851,2585,113,2804,70,2139,3733,3288,2889,3298
1446,1233,3633,1594,922,807,3318,514,3639,2766,258
1447,76,2594,3450,2853,1794,3519,534,2736,229,2706
1448,2453,2469,2605,3834,2632,2140,1289,1135,1984,3428
1449,1373,3054,1565,596,1021,1464,2082,3011,1005,2295
1450,3719,111,2518,3338,141,3481,2245,235,1747,2728
1451,1645,517,2634,3162,2735,421,372,2965,2802,362
1452,2370,3896,2745,1603,1077,1877,2148,1999,451,592
1453,2961,3255,2186,3125,2206,1792,3161,532,432,951
1454,3555,2723,2081,597,3006,81,2353,3099,949,1233
1455,878,2985,3837,1656,3575,1280,213,3016,1880,1343
1456,1299,756,3596,2891,940,1204,3235,1272,3562,2422
1457,3061,1022,2795,1265,2695,519,2120,954,2145,3265
1458,2122,2513,1270,926,1725,1997,1544,1267,2322,2355
1459,1230,582,799,2735,223,922,11,2457,1391,2429
1460,2734,2353,2657,3154,2671,908,1660,3623,3133,2996
1461,3930,3257,3932,2624,2529,3928,800,2167,524,2294
1462,3913,1877,3652,2320,2081,1652,866,891,90,2917
1463,7,2706,2497,3720,2719,3824,194,3300,504,3755
1464,2407,1265,2804,750,1243,3418,1235,2303,16,3448
1465,3076,905,1172,3845,367,3085,3175,223,2844,24
1466,3826,2515,2396,1061,924,951,2307,1088,3683,2303
1467,1216,2053,3579,2531,2401,832,1911,2301,2147,1370
1468,1290,303,3386,2872,2211,929,911,1132,3171,322
1469,34,1238,2114,947,905,3099,3714,2701,997,514
1470,3671,3623,364,2334,3175,2819,2352,2531,3034,1323
1471,2046,3149,2916,3636,3468,800,2369,2673,1977,1261
1472,2722,980,3675,3801,1413,1609,14,3866,2204,1017
1473,205,3366,1645,21,596,3072,1333,1295,2858,2302
1474,3264,2710,1599,2617,1994,2114,3943,325,3311,2363
1475,1179,1131,915,1834,789,2890,3178,2444,1917,1851
1476,6,2041,799,2062,951,2543,2251,3504,3096,3075
1477,2454,789,3932,3190,3783,1544,3335,3671,2113,3950
1478,2518,924,257,3147,1834,527,783,2118,1747,2623
1479,2543,1060,1941,1593,328,2243,3263,516,1276,1835
1480,1091,3189,2470,3913,2383,592,1103,392,1636,3579
1481,2287,2810,3328,3083,105,2314,3296,365,95,1919
1482,527,2600,3755,971,968,17,3638,970,982,2738
1483,2774,314,3262,3535,1535,1779,2141,799,1024,2288
1484,2105,524,362,429,3154,2529,3497,1291,896,56
1485,3370,2779,213,2795,480,1183,3591,3779,339,1085
1486,2628,3578,2763,2927,3479,2959,3365,3676,1277,1836
1487,1066,3467,1946,1948,3685,3540,562,3944,2946,1988
1488,2991,2872,125,1200,1954,3489,3751,922,2077,1732
1489,3174,2144,836,1345,2140,46,312,3271,2183,742
1490,440,144,3535,2847,929,2126,802,1415,680,2708
1491,1645,3467,647,2695,1036,2930,1258,2615,1785,1947
1492,1680,376,57,2280,1302,2325,3101,474,2116,2112
1493,733,2174,1592,2673,3260,919,2622,327,1225,1039
1494,1171,756,3770,1127,2072,2629,3439,1773,1597,464
1495,2318,3660,1498,2066,2029,2189,1102,1079,258,3326
1496,2363,1096,2686,3568,1824,322,205,1302,3717,3649
1497,3755,2683,1322,311,1272,3930,506,1777,1673,3017
1498,2973,1203,292,2965,1999,829,2848,337,1732,2694
1499,3789,430,2935,3418,2937,3178,2984,2553,1569,1760
1500,3480,1221,125,157,2593,3113,3053,2028,3852,2442
1501,2600,3728,756,910,2746,206,367,1804,1016,1694
1502,2858,678,1367,1064,3948,1999,2937,1147,908,3712
1503,3160,2542,1580,590,3926,1089,2959,2112,2313,1782
1504,2384,3826,3729,3798,397,3727,1339,1288,3146,3769
1505,3539,1653,549,3525,2620,3634,1289,448,1178,3698
1506,3252,715,1997,3592,852,1183,2762,3624,517,1947
1507,3928,1877,2369,3501,3628,2628,3124,2123,917,3308
1508,2011,3003,2501,3916,2599,2881,3935,377,3469,1103
1509,3753,2329,922,1354,2021,647,52,1965,3284,3821
1510,3940,2937,1092,3932,3942,268,1377,893,2539,2792
1511,996,3930,951,3430,1890,1207,290,2126,3408,2194
1512,2699,2948,3947,1080,1150,49,1965,1641,2796,735
1513,2529,3463,1851,290,2423,2746,3654,1556,2006,2023
