user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1646,608,1617,2028,2858,110,2571,296,527,2762,318,50,457,593,1089,1213,1252,589,260,3578,2997,3418,1221,480,800,1704,3176,111,2396,2427,2692,1095,1610,2890,1210,6,2959,1179,2912,1196,36,3481,2599,2686,912,1912,47,3006,3328,1719,1729,2391,1249,1466,648,2336,2916,1240,1358,293,1580,1673,377,3751,2580,913,247,1193,2966,246,164,590,1248,3783,2360,908,1214,2908,3952,2628,924,1748,3728,541,1041,1573,1594,1584,1834,1653,2630,1354,150,1280,373,446,3730,780,903,1212,866
1647,260,589,2916,1387,1097,3448,2011,2115,2918,1101,2001,2987,2174,2470,1265,2054,1918,736,3107,2273,165,3175,586,3256,1242,1222,2094,1258,2012,150,1022,2393,2371,2085,539,1721,552,1777,786,2109,2968,2396,587,2134,2795,1566,3418,474,32,3087,1407,2528,3398,543,1396,2990,104,1663,1909,2321,3697,39,2394,47,50,2989,1017,1215,596,3699,1717,3702,1213,2409,2455,2421,2471,3441,2294,454,2139,292,3608,2,1297,1373,2278,3591,1378,1967,3489,1193,1208,1385,2763,440,1831,2145,2997,494
1648,260,1307,1210,1270,1304,1234,2028,2352,608,1221,1265,318,2571,457,1198,923,1097,2396,2797,1220,1968,1394,2243,356,1136,593,541,3671,1,2406,1225,2791,2997,1259,1036,3421,34,1208,3037,296,357,1293,3471,1288,3424,2174,2716,480,2100,2915,3039,1231,1674,110,1240,2804,910,1291,2289,2762,1200,1663,1961,1299,1278,2194,1250,909,2302,1262,1641,3362,3552,1028,1080,1214,1953,2065,920,1090,1077,3504,1954,1747,111,3210,2300,1256,1393,1263,3451,1580,2020,1302,3543,2144,1962,1233,11,2324
1649,1240,1097,1214,2571,1197,1200,919,1198,3471,2916,1291,1580,457,480,1374,110,1356,1036,1,1584,2529,3175,1136,1376,1278,2028,1193,1253,1387,2640,1220,1204,2396,1304,32,1028,2664,969,2797,2366,1282,3702,1127,592,1219,1294,1250,1610,1259,2762,1287,1201,3114,1953,1265,2406,1148,1252,1288,904,2657,594,1301,2174,111,588,2858,1527,2054,1396,3671,2080,1653,2081,2662,2947,2355,1080,1375,2140,2804,903,316,780,1954,1307,2078,2407,2791,1254,2872,2528,2000,34,2944,3527,2115,1077,913,1207
1650,2571,2858,589,2762,2997,1617,1196,858,1240,1097,110,1197,2692,2916,919,47,2628,457,551,1036,924,3897,1673,2355,1148,1527,1387,3751,1259,750,111,908,1584,1704,1258,912,2174,1356,1193,1221,1206,1127,2580,1732,745,3160,367,1282,1449,1641,3052,3418,2657,1921,1223,778,1261,2791,2186,1909,1885,3499,1997,1274,913,1573,1610,1517,2968,2542,1249,3174,3948,1639,2160,3863,1912,36,1230,1994,2710,3328,562,441,1333,1288,29,162,3000,1247,3949,2699,3471,3176,1094,1278,1358,247,2761,1396
1651,260,1196,110,858,2571,457,1304,1210,480,3578,2762,1036,2858,3623,1221,1610,648,2628,2763,589,2605,3408,3555,1240,2396,2881,1198,1959,590,527,2944,3510,2000,1387,1201,2433,2916,2987,2688,318,2724,2013,1408,3513,2194,3176,1954,1127,3751,733,377,593,2959,3175,3654,3755,913,1101,3301,349,2683,3219,1272,1617,2490,3203,3005,1580,3256,1222,924,2706,912,1242,2023,2406,3916,2006,1721,1597,1291,1953,2707,2861,1259,1097,2716,3418,2355,2734,1374,1193,1608,2949,3793,3624,1266,2336,3763,2353
1652,2762,1265,1704,296,2028,527,318,2396,1784,608,2571,593,356,1923,2706,2321,457,1617,1580,1393,1721,2683,2997,150,1673,2268,2959,1500,1641,2599,1060,3255,3578,1,11,223,357,1517,733,1210,3418,587,3408,300,1569,539,39,260,2628,2291,589,597,36,1639,1213,50,1777,1732,3176,2395,3174,2355,34,440,780,2694,588,1610,21,648,1466,1573,2770,590,3253,380,1912,2671,3052,2890,3160,47,2502,3897,3147,508,3252,2908,1968,2324,16,3481,2700,1961,1682,372,141,2424,3081,1089
1653,2571,2762,2028,110,480,260,3578,589,2396,2628,1196,527,1580,1210,457,3408,648,356,2599,780,318,2959,2997,3753,2683,3623,733,2605,296,858,3510,608,1036,1265,3555,1704,3751,3175,2987,1198,1610,3176,2763,3481,1270,50,3793,377,3114,2916,1721,1617,2581,3005,34,3081,1,3536,2502,3418,2394,2572,2694,3513,2433,3298,593,2006,2724,1127,1408,2881,3301,3512,2490,2336,1240,2688,3534,3755,3893,2395,3916,1513,1291,2699,2000,3148,2716,2805,2700,1221,1393,1527,1968,3798,590,1097,1923,2541
1654,1230,1252,924,858,1617,2997,913,260,912,750,923,1214,111,1247,1219,1267,1952,2186,922,903,904,919,1284,1212,1248,3471,1221,1244,2599,1206,2289,2571,3504,3730,2692,1207,3683,50,593,1084,1254,1199,2028,1196,1945,2396,1208,1256,1041,910,527,1225,1240,318,3089,1179,3435,1250,1077,3201,1235,920,1213,1228,2762,930,2010,1089,3481,1258,34,1094,1260,1200,1288,1237,1097,2973,1997,1211,1136,1233,800,1304,1953,909,1189,2731,898,2959,2300,1178,3176,1104,1210,2716,3897,2648,2076,3751
1655,260,2571,589,480,1580,1198,2355,1197,780,2000,1968,1097,588,1240,1923,1200,2959,592,2916,3114,648,2987,527,2115,1136,1259,296,2011,2081,1527,1610,2174,10,2406,2396,1704,1777,1220,377,2599,1573,1393,919,593,2273,223,1552,1356,1370,2291,1307,3623,3751,1127,1918,1500,1079,2617,2353,2100,2268,1485,3255,69,595,858,3948,2002,2394,1394,2001,349,1682,2470,788,1566,1073,316,1242,1722,3081,1584,541,3527,2763,1214,3082,3107,2371,785,586,2133,2395,32,3039,3552,39,2423,440,1954
1656,2571,260,2028,110,1196,589,2762,2858,3624,1210,2628,3408,2605,3354,3751,648,3175,3513,1580,2881,2763,2688,858,780,3534,2394,2433,3176,3916,2396,3512,3745,3005,2987,2959,3717,3798,1127,3185,3893,1233,3301,2724,2722,3948,2916,3481,2707,3897,2826,2997,2490,1198,3827,2683,2686,2861,2355,3053,2805,2706,2676,3157,1544,3861,86,2712,3081,457,3744,2908,3298,3754,3409,3515,24,2827,2761,1408,2692,2701,2336,3285,1610,2599,2699,1356,3952,2013,913,2882,3826,3173,2546,3863,2975,3160,527,3593,3879
1657,260,2396,2762,1196,110,1210,527,2355,1197,2716,2858,1265,920,356,2080,1307,858,914,2571,1198,1282,899,2797,2628,2987,1259,1291,1947,2028,3175,1580,1029,357,1907,2087,2096,2078,1721,318,590,2406,1304,457,3671,2565,480,17,2321,1393,3361,1101,2100,594,317,1566,539,11,1022,2324,3549,908,2336,2006,593,969,1704,377,1225,589,48,1380,1569,1148,2761,3072,3418,1961,2918,916,2791,1035,2683,2424,1968,440,915,3675,2997,648,3668,1959,497,2671,3448,2359,2083,2622,910,1136,3408
1658,608,2858,2997,2028,527,457,593,1,2762,1097,1213,1732,110,1653,1036,1193,1527,2289,2396,2700,2959,293,1288,1230,1748,3175,1584,908,919,1252,2628,1704,29,1673,1610,235,2890,1080,1247,3424,34,2064,36,1449,1358,6,745,1641,1729,2912,198,1573,1223,1885,1676,1233,1387,2391,3114,3006,2804,3471,1079,2355,3703,1517,2291,3328,441,367,780,800,1222,1094,2985,3702,1073,3751,1179,1218,1625,3578,1682,1909,1266,3160,247,1219,1285,3527,1267,1077,1243,3000,592,3265,316,1249,903,2600
1659,1210,260,2571,2355,2762,2396,588,2858,1,356,1265,2628,34,780,1356,1097,3175,3114,2028,595,1127,1584,2081,316,1197,1784,367,2683,1270,1377,500,3081,2699,3751,1721,586,1566,2987,11,648,2581,317,2012,364,2716,539,2997,3578,1407,2424,597,593,2006,2916,587,2657,1527,1876,783,1282,1917,1544,357,2617,1198,2572,2687,1393,2294,380,788,3247,377,2496,1196,1035,2394,1911,2,318,48,2124,3159,339,1569,1688,3793,527,673,1032,1777,1396,3623,1513,2599,1907,2321,3489,2706,3418
1660,608,2997,2396,2599,1617,1704,36,3408,34,994,2336,1230,17,2762,1213,265,3006,2908,3897,1265,1041,1094,58,1641,3317,50,1183,3148,1193,1247,1172,3176,3100,357,337,3751,475,515,2686,1719,1357,2357,307,1280,356,1095,1233,2289,1537,2959,2966,1358,1678,2692,858,1198,3129,3578,3105,3260,213,25,529,509,246,2359,2395,2890,300,2171,2442,1682,1968,912,1914,2501,1221,215,1393,1179,1673,150,3831,1639,1694,838,1446,3512,1354,1187,1635,110,1643,2291,1721,1188,1734,1784,3418,1594
1661,2858,1617,296,858,318,1213,527,593,1221,50,2762,3176,111,2396,3006,36,2997,912,1247,1193,1230,1089,1358,2336,1252,2289,1228,2959,1095,3160,1466,919,2599,2890,3481,1196,457,908,1304,1357,3362,1265,260,2908,800,1208,1179,1263,1225,2391,3543,1729,778,1674,590,3100,3408,924,2692,3424,1952,1259,2686,1207,337,3578,1234,1210,34,1961,3418,904,923,1250,150,920,1090,2324,1694,1084,3246,3068,529,3203,2571,246,1673,1183,1719,2076,1299,1222,1041,1953,47,1198,1732,475,3147,1231
1662,260,2997,2571,110,1210,480,1097,2355,1265,1197,1580,3751,3175,608,1270,2628,3114,858,318,3578,2028,2599,1196,2716,1127,1617,2959,1,356,34,2683,919,1198,3052,3408,2706,223,457,3793,2692,2987,912,588,908,3623,3176,1584,3081,2324,1148,50,2700,3753,3948,541,1193,1721,2395,3897,2916,780,924,2761,2502,1136,1704,1073,3147,3481,32,367,1240,1214,2699,1641,3510,357,3174,3555,3160,2770,2321,2797,913,2336,648,2908,1923,3148,595,1673,364,745,3755,3624,2572,1961,920,2622,1291
1663,1265,2762,2396,457,2028,1617,858,1210,356,21,1610,1641,1580,2571,1500,2997,480,357,50,1923,3408,3578,2321,2268,1961,1673,1213,34,1,2599,2890,2706,539,1732,1097,733,1358,2628,2302,3176,3753,260,47,440,1270,3006,39,648,380,597,1221,1259,780,377,2683,587,589,1183,2324,3751,912,1573,2763,1094,529,25,1912,6,3450,1747,161,3755,1089,223,3114,454,1197,1517,1584,508,1408,3052,16,367,3178,1466,2336,2359,3174,2427,3948,1569,1608,1193,2671,3253,2395,2391,1092,1271
1664,1265,356,1968,357,11,39,2396,34,597,2291,539,593,3255,1961,2762,2145,1393,2671,1569,2997,440,1641,2797,1441,2716,1380,1307,587,2918,339,2683,2424,500,367,3450,3526,1210,608,2791,296,1097,318,3499,708,2355,17,2028,7,1673,1394,2248,2359,3448,2302,3614,2108,2706,1517,1747,2081,509,527,543,141,2324,586,1513,2100,441,2144,2395,3247,1704,1777,1259,342,588,1500,2908,3261,2496,3210,45,222,1197,2174,372,3072,2369,2572,3608,1042,3897,2581,838,2746,223,2245,3105,3408
1665,1214,1240,924,1200,480,750,1253,858,1301,3702,2968,1036,2527,2628,2528,2366,1127,1198,1019,2287,1201,1372,1215,2105,2028,1197,329,32,1221,110,1387,457,1199,1291,913,2009,1275,610,908,1375,1676,1204,2872,2393,2657,2019,1610,1653,1953,3927,1129,1304,1617,2944,2454,1193,3070,3704,1287,1909,1252,2947,1233,1371,968,741,2363,2010,2661,3932,1544,1396,1222,912,1250,2948,592,1997,1320,2311,3153,903,2117,2613,919,940,969,1254,1274,608,1284,2951,648,3638,1208,1219,3658,2762,3062,2495
1666,1265,2268,648,2353,6,1608,3418,3256,349,832,2396,47,858,2628,1552,1597,2890,474,1500,587,628,1721,2763,1358,10,736,539,2273,2706,292,2302,2002,3147,1584,36,1183,3408,22,431,1396,852,1805,1101,434,494,1271,1620,2023,293,2427,2490,1527,3005,1090,1198,1777,2433,866,32,1377,3623,280,805,2424,592,1810,288,3246,39,2683,62,1422,1792,3481,2539,3263,1266,3259,2599,1095,1270,3160,2334,1094,95,786,3178,367,1883,353,1754,3809,3448,529,2699,1385,500,2707,1586,2291
1667,457,733,780,2916,2571,589,648,2944,2353,1387,165,474,786,1356,6,2476,2628,517,2334,1222,2529,3703,2763,208,112,1270,1275,1242,3682,145,553,3197,924,1252,541,748,3365,329,2699,1459,1422,423,1676,2802,1209,996,454,2762,227,2403,2409,544,1833,2412,1220,2872,3638,353,1253,464,1097,71,2376,3196,912,593,548,1019,694,1092,3704,3699,750,3841,2871,1744,3871,1584,3467,3806,168,3471,3767,1429,832,1615,2616,2826,3230,3427,1100,1626,3634,904,1769,318,3444,2411,913,2815
1668,1617,1247,1097,1230,924,2396,260,1221,908,1210,1252,923,920,2858,1225,2028,1304,1193,904,969,541,1294,1265,898,750,1207,1270,34,910,111,1198,110,1084,1208,1267,2324,2762,1234,1259,3363,1197,1094,296,1961,1231,1953,2352,2571,903,1204,2020,3418,899,914,913,1293,1269,2716,1299,3361,457,1947,1,1307,1136,2997,2289,1284,1945,3504,1263,1704,1185,3471,1957,1235,1079,1213,1262,1244,1952,1960,3037,1077,3362,1219,1148,1214,3424,1233,1266,1240,2804,953,902,1172,1254,3072,1272,2067
1669,608,1617,318,296,1230,1265,858,593,527,2289,1247,1704,923,3424,2599,2324,36,1136,1193,1079,1094,111,1307,1259,2762,50,3006,1172,1221,2352,3361,1213,1225,2243,919,34,265,908,3481,1235,1294,1148,110,750,1252,1304,3751,2028,357,2064,1234,1270,1673,3148,2395,1097,3421,58,1394,898,2248,1041,1095,1358,1244,1183,3363,1732,3072,541,2336,2692,2918,246,1639,17,529,1961,2973,1207,1197,1228,1288,2300,25,994,1968,3408,3060,1179,924,1080,3362,1885,1285,348,3671,3897,2804,2890
1670,1265,593,919,34,858,2396,1270,1617,260,1097,2762,1259,1210,1219,1278,1784,2997,1258,3421,1968,1247,1230,912,924,1294,357,908,1193,1197,2028,1079,2599,1196,3363,1,1641,1136,1961,1673,1221,111,1304,2804,39,2918,3471,110,920,1213,2321,1214,1252,1225,2355,1923,457,1517,923,3499,1387,11,1380,1393,1994,910,1035,2324,3362,588,1235,1674,2302,1028,3671,2248,36,2571,235,1073,2455,541,2144,3255,3210,2160,1747,1208,1721,1947,2359,2395,3418,3526,1333,913,3448,1288,2289,1569,1234
1671,1230,1097,1284,858,919,260,1278,2716,1267,1210,1235,1947,904,3504,1077,1247,1240,920,955,1307,2080,593,2020,916,2997,2746,1256,928,1674,2455,909,911,2064,1188,34,1258,1394,2797,900,2352,3334,2100,2076,1340,1,3730,2971,1019,1260,1276,902,1208,1032,901,2571,2973,1200,1641,2054,1997,1250,1035,3479,3671,1254,3362,1653,2067,3097,915,1207,3683,348,3037,17,2081,2160,595,1022,318,1086,1204,1096,3548,907,2009,2804,1185,1944,3424,1186,2324,905,2406,921,2138,1376,2762,596,2287
1672,2762,608,593,318,527,1210,296,1617,1270,1704,50,2959,3578,1097,2599,589,2706,480,1197,1213,1259,1136,1580,223,1193,1221,47,1923,1500,1610,2700,1641,2716,1089,2918,2797,1968,1732,1961,1394,1090,1673,1060,1784,3481,541,2916,3418,1307,2580,3793,3408,590,1079,1358,919,2683,3052,2890,3753,3176,111,3114,3361,2000,1639,3751,1220,1393,2355,2502,2291,3147,3421,3948,3174,780,2321,2804,6,3148,1721,1584,367,1222,912,3006,1954,357,3897,3253,592,3555,3298,1200,3175,1912,1573,150,377
1673,2571,1580,1196,1270,2355,1197,589,2406,316,2006,2797,2916,1240,1291,2011,457,2054,588,733,2,380,2081,2115,2640,592,1608,3175,1527,1917,2174,367,552,2078,653,2100,2046,1377,2080,153,329,2096,586,2002,1101,1918,2470,1028,2161,736,1022,2087,2000,1566,2001,3448,317,110,349,2141,2092,2405,2918,2133,1036,2393,2193,1200,1073,1220,2005,2123,3107,1282,2617,2723,2089,3438,1722,594,1033,10,1265,60,1214,1025,1967,168,1030,2015,1688,1127,1032,2090,364,2140,2394,2253,2082,3471,1552
1674,2858,2997,2599,2396,2395,2762,223,608,3481,2355,2700,2959,3751,1265,3897,260,2683,2692,1641,3160,1148,296,2706,1230,1617,3114,527,3948,2908,3408,3175,3578,2502,3174,3052,2759,2324,1197,1449,3176,318,1060,1196,1673,1923,912,110,2336,2028,2571,2716,3081,1513,593,235,1639,2690,1968,2572,2289,441,2770,2987,1517,1136,1210,2291,357,551,908,50,480,3536,2712,745,2580,1198,1704,3793,356,2369,3148,3534,2333,2248,1270,858,1259,1193,1784,348,3624,541,471,3298,3893,1732,1223,3911,1914
1675,1214,1196,780,1036,2617,1375,2628,592,1372,1917,329,2167,1097,2968,2406,733,2193,1573,2115,2288,2528,1373,512,1994,196,2011,3702,3703,1377,2000,1198,1584,1129,2021,3638,1690,1982,1876,1334,1779,3697,1037,10,879,1370,1722,748,1603,2273,3033,332,2094,2533,173,2986,1967,3770,3793,2668,2513,1333,2762,3740,2867,435,2028,2287,1762,1974,2808,2322,2448,519,1049,95,593,1339,2009,2091,1274,170,673,2015,786,1201,1645,2517,3256,2642,208,3441,2365,177,1748,2532,2554,153,799,2058,1130
1676,1210,1196,2762,2858,1356,1214,2054,1407,1566,2706,2291,592,1584,2683,593,919,1784,1923,1917,2987,1215,3052,1610,587,1676,1033,783,1387,527,788,2124,2513,1994,2294,2004,1500,442,1722,3751,2393,608,1032,2657,3107,1391,2968,3398,1136,1376,1370,1375,2139,3623,653,2723,724,1653,2268,2581,1721,1374,1320,552,3527,1028,60,1101,2717,2094,153,2641,3247,2302,1673,216,2253,112,19,2395,435,2001,2123,1380,1690,50,3608,542,3147,1278,2746,3396,450,3753,1060,1394,372,1126,2042,141,1020
1677,2858,260,2571,2762,589,2959,480,3793,3081,1210,2628,2028,2722,2710,2997,3753,3751,2396,3114,2599,2987,3176,2841,3409,2394,3300,2694,2490,3745,3555,3717,1580,2605,2692,3863,1240,3298,2700,1196,50,2916,2502,3273,1198,24,2712,2428,2699,3624,3948,2572,3160,608,1356,1513,3755,780,3113,2676,3354,3513,3285,3893,3826,2840,527,2580,2707,2763,3159,3052,3752,3408,2688,858,3798,648,32,3916,3534,1748,1584,1093,3301,86,1544,1197,457,2395,2770,3174,1200,2617,1097,2433,3565,318,1573,1214,2976
1678,260,3578,2396,608,2599,3175,3081,2692,2395,2028,110,551,2657,3624,2572,780,593,2700,1214,1127,2291,1,3481,34,32,3052,1513,50,2916,1215,3300,1197,3174,367,2699,1198,1356,223,3409,3317,2428,3273,2502,3534,3755,3753,2841,1097,1282,3949,1911,316,3786,2908,595,1544,318,908,1265,1573,924,3717,2987,3752,356,2759,2770,741,2694,3555,1921,296,2712,2167,3285,2394,3535,3499,1909,2718,2581,3301,3536,1193,3826,329,2840,1676,2722,858,3005,3429,2600,3355,2719,3512,2580,1396,2294,3173
1679,2976,2599,3273,3176,3160,3897,3409,3174,2694,3510,3863,3016,3535,2502,2707,608,1673,2428,1093,2028,3751,3755,3555,2908,2881,3052,3005,1513,3753,2688,3624,70,3752,260,3301,2713,2772,2702,3893,1407,3408,3948,3173,1617,2676,2490,3285,1215,3717,2433,3300,1580,527,480,24,50,3785,968,2571,296,3354,858,3534,3499,2716,3745,1249,3513,2718,2188,2719,3826,3114,3798,3053,3238,1748,1089,86,3476,2827,1261,3147,2628,3355,593,3917,2763,3159,2581,1912,253,3512,2394,2455,1997,1196,3617,3146,3827
1680,2174,1258,2716,2003,1196,1345,2243,2791,1307,2145,2054,1079,2463,260,3421,1265,1028,2352,1220,1673,2065,2133,1346,2076,3706,3016,608,1073,2111,3361,1088,2159,1970,2301,3671,3550,32,2420,2140,1584,3591,1090,1517,1971,2313,2795,3264,382,2121,2916,296,858,3683,3308,527,1500,2736,47,2453,2858,1225,1909,440,778,919,1193,1441,3501,3040,3070,2371,587,2747,2312,2793,2454,177,1513,1327,2001,147,2898,2115,2901,1644,2194,2710,1124,1295,1031,480,2857,1449,589,29,735,2018,750,2459,3478
1681,1240,1200,260,541,2571,1222,1394,592,1079,2028,3527,2918,608,589,924,1206,1221,2985,1208,3424,457,1198,1259,1291,2804,1197,1213,1201,1089,1080,1954,3702,1285,2640,296,593,2916,2288,3448,3421,1617,2407,3039,2100,2529,2003,3361,1347,1674,32,2527,1350,750,50,2871,3552,3018,1219,3104,1982,1261,2144,1129,1294,1298,1247,1215,3608,2313,2858,1266,2109,1,1961,610,3704,318,2795,2076,2021,1234,2240,3699,2463,2788,3683,3070,1345,1584,3698,1375,3499,919,1265,1225,1276,3550,3706,47,1302
1682,1252,111,1617,608,1214,1084,903,1267,541,1952,1179,912,3362,908,3683,1208,904,1953,923,2186,1945,2303,1263,913,1228,2130,3471,1304,3730,1250,750,1206,2917,593,1284,1299,3735,1247,3504,1212,2455,1213,2289,1077,1964,2076,296,1258,1997,1254,3811,922,1294,3435,162,3467,3201,1272,2664,1178,1233,2648,2871,3363,1248,2028,3468,1199,1089,969,3741,1240,930,1225,2160,3334,3551,1222,1674,2726,3093,1276,1235,1094,3090,3152,2019,373,1201,3037,1234,3019,599,2919,3068,910,1260,3789,3543,1965
1683,2918,2797,3448,1394,1968,3039,1079,3552,1663,2716,2469,1135,2791,2352,3526,2000,1302,3361,1380,2243,2470,3421,2463,2245,356,1220,1265,1278,1294,2109,3363,1784,2114,2248,2371,1962,3308,2420,1097,1090,2795,3360,3699,2240,1285,1286,2804,3471,1197,3255,357,1290,1258,2378,3608,2262,2259,1125,2302,11,1994,539,260,3671,1101,2779,2133,597,2108,440,2313,3614,1186,2065,1297,2054,1222,2011,2111,2736,593,2301,3040,3424,500,1136,34,1,3244,1235,1080,2081,1393,3478,2416,934,1304,3688,3543,2671
1684,2762,1265,110,2706,356,1923,2683,2321,1580,588,1210,2599,223,1197,2355,1097,1517,34,1784,2395,1641,2700,3450,593,1617,318,357,1196,2324,2502,2791,919,2770,1136,2174,3175,1148,1968,1500,3671,1704,3578,367,1777,1073,551,1307,1060,2302,3255,440,2628,912,1721,2572,2918,1485,2359,595,2571,1079,1639,785,497,235,441,2694,2081,1673,2959,2987,1732,3148,11,3174,1393,2124,3361,3753,296,539,1569,1961,3809,141,1394,3536,2108,3418,3481,3081,587,3147,1513,3869,2581,589,480,3608,231
1685,1617,1079,593,912,541,2396,1097,1288,1285,2248,1641,2599,50,1,1197,1186,1252,3039,1225,1172,1674,457,924,3421,2571,1089,357,1234,34,2000,2395,1358,39,36,2324,356,1090,1179,1304,1036,1240,1500,2973,1732,162,3362,994,1673,1245,2020,1449,2076,348,1228,3060,25,1095,1214,1885,1148,1244,1302,3504,908,1299,1188,3543,3072,3006,592,1291,3360,2890,1041,1295,3067,2108,1263,3683,2302,1185,2700,32,1073,1207,2692,1639,1060,1183,2968,307,1393,1914,509,1517,3359,3685,2788,3253,1096
1686,2396,260,1210,110,1580,2762,2571,2355,3175,2628,3751,2997,1265,3578,2683,2028,34,858,3408,2599,1196,3623,356,3114,1270,2706,3753,1304,648,1,780,1197,2763,527,1198,318,608,3510,912,3450,1617,3948,593,3793,3809,2359,908,2502,1127,1097,1721,2302,2572,2724,457,2581,2605,2770,357,2699,3534,2987,1784,1193,3147,3301,3624,2321,3418,1641,2694,1148,3176,3755,3052,3513,2006,2716,590,2881,3082,1584,2959,367,2395,2916,1221,1544,2723,1911,3512,1527,223,539,21,2700,2324,913,2424,2805
1687,1265,3255,1784,356,1968,1517,3263,333,2174,1210,3253,2683,2539,3450,1307,231,1020,141,539,39,441,2502,543,593,2134,339,2762,223,357,11,2496,3608,2518,1091,2249,3087,2581,3052,3254,852,1285,542,3258,2716,2371,2997,1220,2108,2355,2469,480,235,216,2770,1042,2375,1614,1197,1513,1476,2395,368,3174,2111,588,2296,2424,260,514,3689,21,1060,1393,520,19,2671,413,135,2301,3146,2002,2804,3752,372,2572,3243,450,1911,3785,1196,2478,457,527,551,34,252,1097,3301,1409,267
1688,260,2571,589,1196,1210,1270,2355,2858,2628,110,2916,1097,2096,780,3175,3793,595,1240,1197,1291,2987,3578,551,527,1527,1407,1573,596,1032,316,2028,783,1215,2393,32,2716,457,1907,2700,3751,1676,1584,1198,2997,2078,2699,2018,741,2291,2087,1909,733,3159,1033,1036,2012,2089,1653,2294,367,1717,1029,1544,2174,1391,1274,2599,2394,1377,2085,2080,594,2005,3000,2,2006,2761,2167,1261,3489,1022,608,616,2161,1688,2687,377,1372,1610,2137,1025,3213,2140,3300,592,2193,2033,1148,1265,2090
1689,1240,1200,1270,1214,2640,1036,592,1356,2406,780,1127,1291,3471,3527,2003,457,2000,1544,2011,2529,2699,1101,1994,2985,1197,2455,2012,3699,2797,2407,110,3638,2355,3698,1917,2641,1320,2001,2288,1584,2006,1608,736,1371,1527,1909,1215,1373,2657,2174,541,1129,2662,1222,3703,1220,1876,2078,2100,2028,2393,1334,1690,2533,2094,3033,2081,153,1321,1347,3704,3107,353,356,2613,2527,3448,2791,3702,2366,1388,1779,2762,442,2143,2002,1,924,2046,364,2468,3114,588,2454,3701,1261,1831,3438,379,1391
1690,110,2028,3578,2396,527,3753,2599,318,3623,1704,457,480,2694,356,2571,3005,3555,260,608,3481,3301,593,2724,3513,1721,1617,2628,2908,2688,3751,2861,2572,648,2336,3916,2502,223,3534,1210,3536,3160,3081,50,590,733,1196,3418,3219,1923,2485,2395,2424,3174,2394,1610,780,1466,3624,3203,1513,2700,2712,1093,1213,3752,2890,3178,2840,1198,1580,2718,3285,1639,2686,1221,3157,2906,3861,1408,1641,2268,1912,2710,3082,3173,3717,1961,266,3844,3185,3255,1959,3617,2676,3006,21,3565,377,3450,2699
1691,2571,589,2858,1240,480,3578,1200,2028,1036,2628,2762,110,541,1580,2997,3793,2916,608,1291,50,2599,2959,457,1214,3175,1527,2700,780,1387,527,2706,223,2692,3527,1617,1136,1,2395,296,3555,2987,3624,1089,1610,1259,2396,924,32,1374,1222,318,1193,733,2580,648,592,2502,2355,2985,112,1097,3510,2716,1213,3114,3948,1356,3298,2791,3623,593,1968,919,1127,1676,2683,3052,1215,1573,3753,1653,3617,1206,3863,2918,2968,1584,2712,1265,1242,293,356,750,47,1148,3745,3081,3744,2763,2797
1692,1252,608,1230,527,912,904,296,1213,1952,2571,1193,1267,3730,3683,162,903,1945,1288,1204,1207,1270,922,3089,593,1212,1233,1304,1179,1198,1256,1294,3468,2076,2303,3201,246,1211,1248,1276,2716,1199,1094,1254,1210,3090,1258,3067,1284,1185,1104,3811,1394,1178,1235,1136,1997,2194,2791,994,1251,3735,778,2987,3359,2324,3435,1186,930,1272,2919,800,1260,1266,2859,1090,1172,1264,1189,1201,1292,928,2352,2130,2300,3334,2970,1278,589,1964,2348,2729,2396,3545,36,2599,3418,1148,2692,2819,247
1693,919,1617,1196,924,1097,923,1270,1250,593,1219,1225,1193,2571,1207,1294,2396,1214,1198,750,1952,1213,2716,1200,110,1674,1387,1307,1197,1276,1228,1254,1136,2194,3362,1212,1293,3730,1244,3424,1201,1291,1957,1288,3421,1961,922,1299,1104,1,1206,3068,1090,36,2791,3095,1256,1235,3201,2944,2871,2919,2336,902,3418,3545,1179,1186,1077,1089,2067,356,2076,3037,3152,2291,2599,2132,1172,1300,3176,1220,954,2303,2065,2000,25,1199,2313,3168,3551,3811,590,3006,2064,3198,246,2300,3469,3685,1238
