user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1327,260,590,589,553,480,527,1250,1198,356,1242,3753,2628,1090,1291,1580,2571,1240,919,1201,858,318,1266,593,1379,3062,1287,2951,368,1097,1222,592,780,3681,648,1214,3578,383,2916,1610,3508,1378,1233,2161,296,1,1270,2366,2268,1019,733,1960,969,2427,1387,1073,1036,940,1221,647,3438,2115,3793,1954,1283,2193,3441,594,3654,1282,3494,1263,608,150,10,1356,50,653,1213,2012,920,3489,2194,1586,2987,151,2005,1259,2922,1584,541,2401,3527,1704,3107,2858,2826,1220,349,996,2006
1328,2916,1610,2571,1291,3527,1356,1375,3639,2000,592,733,3702,3703,329,2991,2993,2278,1580,316,165,2353,1527,2640,3704,1214,2001,2058,2376,1573,2527,2403,1608,494,2002,3197,474,1552,2948,1954,2334,1201,434,1371,2641,2490,2872,2273,1917,1408,2094,2167,2028,1242,2402,1387,442,21,3029,2951,1047,3104,2617,736,3519,1429,368,208,3578,1287,353,1479,861,163,1304,198,303,1876,3479,1769,1373,2968,3175,464,2021,1270,1378,379,1518,2826,2987,2288,1049,2457,1687,1544,858,3444,1377,2322,2802
1329,1923,2706,733,593,2918,2997,2000,2355,104,10,3793,368,1485,2916,2694,1917,223,1968,2353,2617,500,587,3052,527,736,3450,2959,1240,2797,1500,231,2001,588,1127,1597,70,2723,1136,333,2700,788,1704,370,47,2605,1097,2572,1625,434,2599,39,3408,3263,2268,3752,3785,1259,539,3448,2115,292,1200,3174,597,1307,1645,1721,3247,3527,1213,2406,1676,1544,11,1876,34,1961,1214,3510,1193,1513,3624,1394,3005,852,180,1396,2278,2671,145,161,1476,163,3039,3178,2707,1073,3176,3617,3
1330,2858,908,969,1193,527,2762,2028,920,608,1221,1207,1247,318,904,1196,1267,930,1230,910,2997,1225,903,1203,1210,3095,1262,1953,3435,2186,1276,2019,926,899,750,3114,1219,1950,111,3730,1944,110,1284,3334,50,457,3543,1234,1269,1254,2692,3578,940,1242,924,3408,1197,2067,1945,2599,1213,951,905,928,2355,965,1939,3468,2324,3307,1299,916,1136,296,2987,922,1208,3196,2947,933,1265,1084,1294,17,1277,955,615,2336,1929,1,902,2686,1188,3006,246,3035,541,1244,3751,1104,2728
1331,2858,1193,913,1230,608,1225,2070,969,3176,2333,1952,2908,1959,2966,1204,3006,1957,1234,2433,898,1956,296,1196,1094,3201,1198,1183,1213,260,1254,1304,910,1041,1231,1233,36,1961,1244,904,3730,1276,750,3897,3152,3260,1084,1262,1299,150,110,903,3072,111,1294,356,515,3751,3578,971,2690,1265,2303,3179,994,590,1953,1964,1694,1269,529,1228,3481,3467,2716,1103,1296,899,1259,1292,2352,3789,1208,954,2359,1307,1197,1263,2289,314,50,1270,1955,306,800,1210,3317,3114,3362,265,2890
1332,2858,1265,2997,1270,2791,260,1394,1278,1230,1198,858,1079,1304,1080,1196,34,1210,356,1234,1923,608,2355,1220,2028,3175,223,2918,3363,1276,1221,1580,1148,3361,1641,2300,1307,593,1256,2788,3543,1968,2395,3253,527,912,2762,1517,910,1617,3751,3072,318,2797,2174,296,2321,1387,110,750,2683,1784,2289,3552,1225,480,111,1214,39,1097,2302,2352,3481,3210,1213,2706,3868,919,2571,589,2064,2000,2324,3037,923,1077,2700,235,3608,1247,1663,2987,2863,2359,3039,1252,1073,357,924,745,1208
1333,1129,1036,3703,1197,2985,1266,2366,527,1278,3366,1356,1215,3681,2871,1527,1256,1097,2872,2628,70,555,2819,1079,2406,1299,3196,3035,3735,3168,3037,2716,2300,3030,3504,3267,780,1372,293,2401,3576,1674,3365,1178,2115,3763,1785,3418,2993,3384,1466,2058,356,610,930,2922,2023,2396,3361,316,1358,3932,2160,3811,2353,3265,2021,164,235,1952,3698,1,161,1344,1260,1227,2476,3467,3108,2542,367,1968,1921,1320,2692,1544,2001,1931,2012,2407,707,1994,1371,16,1207,329,3685,1218,1625,922,288
1334,2716,2396,2599,1617,2987,2683,223,1196,913,2028,1198,593,1210,2770,3175,2959,1270,1193,2355,3298,2712,1197,541,2908,2598,3160,2734,1240,527,2336,1252,2605,110,111,2013,2699,785,2976,1259,480,3174,2710,2881,3481,1304,2571,50,2692,2333,2841,1230,1214,2502,2700,1213,2791,908,1036,912,3081,2686,1394,3114,1097,1580,1093,1513,3623,3793,924,1222,2000,2490,1179,1387,1265,1968,356,3753,968,1961,1234,750,2070,1136,2628,457,1206,2194,1090,3362,21,2916,3006,3897,1732,1220,1288,3751,1307
1335,1965,2859,1288,2973,2160,1952,3504,1394,1264,1214,3481,1289,1259,3521,3424,1238,2348,2657,1270,2303,1186,3072,260,2300,923,3201,1211,2716,3700,1094,1258,3925,3363,2243,235,2455,2971,1097,2352,1273,1196,3751,3730,912,247,1079,2132,1198,1172,3068,921,527,3811,34,3819,2762,1041,3342,3007,2313,1078,1234,1673,2917,2369,1185,1240,2065,1197,968,904,1299,1294,3679,2010,3551,2020,2968,1200,2068,1304,1192,246,223,1096,1251,1963,1150,3175,1961,2174,1249,2318,3498,903,3421,1263,3545,3911,1256
1336,2858,608,2028,296,318,1270,2571,1196,589,1198,260,1210,1213,1265,50,2997,110,1197,1097,457,480,1240,2762,1259,1193,1394,1358,2791,1580,2804,858,1214,3481,3751,356,1200,1136,2716,1968,1387,2918,1079,1307,1036,2000,541,32,1221,2916,1923,3578,2628,3897,1288,1961,3147,3421,1222,2599,1225,1610,150,246,3418,1220,2797,3793,2248,1258,2355,2324,2174,3361,1721,2289,1291,1673,2291,293,924,3175,1784,1500,1090,745,3210,1584,111,3471,3948,1208,1393,1094,1517,2064,3755,3424,2890,2915,377
1337,595,596,1032,1907,588,661,1688,1035,2137,48,1033,2090,1566,2089,783,2565,2142,709,2141,2099,2017,1,1064,2123,828,2081,1024,558,1030,2761,3483,13,60,260,1031,2398,2048,2899,2092,2394,2033,362,2102,8,2161,2294,262,2135,1014,551,1702,239,480,2,2046,1013,1947,2628,3287,1951,1582,914,158,258,107,313,899,2876,2354,3754,1210,918,1021,2054,1196,1367,3675,917,2043,1806,3399,575,3759,3400,2399,343,673,3753,455,3672,3396,631,1016,110,1848,2857,2566,953,2082,2366
1338,1610,480,1210,592,3256,2115,377,1197,733,1101,1580,648,1370,1954,2001,3418,2278,2989,296,380,1242,3753,2948,1608,1573,1213,3755,1270,1374,2990,3267,165,3635,1090,2947,527,1385,2273,2692,292,10,3897,1408,1249,1968,2918,70,3107,2628,3740,1307,1233,2763,3448,2529,3624,780,3552,293,3178,2997,3082,3703,2248,2762,3911,2949,1060,161,3441,353,3698,2268,2427,2402,1127,2334,1500,2797,3702,2640,434,3893,2410,1552,2409,1376,2002,2890,3361,3039,1265,163,2476,3868,1285,2912,2291,3274,2915
1339,457,380,1210,1196,1198,1580,2028,2916,356,21,2406,1608,1036,1270,648,260,480,780,593,1240,2194,1220,858,1291,2002,2353,2628,736,527,1304,2058,2001,1408,1573,6,1101,296,1221,1552,1,3361,2762,1213,592,1674,1393,1200,587,1396,1917,3763,1500,39,2302,3107,1242,2115,1097,3175,2268,368,1394,1954,1214,161,541,2100,1479,292,2424,1374,852,11,1923,2243,2273,1721,3104,2023,1234,3578,3527,2405,1222,2985,95,2108,293,1918,1704,3257,1377,1387,2671,2617,3421,1094,2248,2987,1356
1340,1617,318,1210,912,1208,1265,1387,908,1704,904,1968,2804,1127,903,1358,3386,2797,592,2291,1721,2997,16,2628,2959,3499,1407,1573,1645,3421,2918,2396,2194,1517,1276,1090,25,2000,1073,36,1084,2355,1729,3578,1267,1199,1732,2871,2664,1527,1466,2890,778,1805,1784,953,1304,2023,2288,1179,2599,1228,1589,2700,1344,2186,474,2366,1639,595,2657,3114,1288,1945,1333,223,969,1230,1294,3081,2324,1263,3210,2968,1674,1234,587,3476,1500,1220,1320,1093,968,1080,3095,3793,1246,3361,1212,1912,2947
1341,1717,2279,724,2428,2617,1342,2328,2167,742,879,2713,799,2719,2120,2338,3016,2026,1974,3273,2699,3499,2514,188,1991,382,1690,1982,1320,2826,1215,968,177,2513,1986,611,407,1345,1347,2315,1983,2327,2122,2722,2548,1970,1327,1997,1762,1261,3840,3476,1975,2003,1992,3017,1321,606,332,2898,2490,2121,2901,1580,2517,1655,1917,1985,1552,1573,3709,589,1994,2694,1971,1623,2459,3660,2867,1754,426,3438,1999,1977,1377,380,2683,1920,1976,1676,1258,2717,1214,353,1350,1980,1130,1388,1387,1590,2148
1342,2617,2916,2571,593,1089,1690,480,47,608,733,1982,1580,296,293,2279,1214,1610,1370,1754,1676,1617,50,163,879,273,1261,742,2278,196,1387,1912,1200,1258,177,2762,1748,1994,1805,1347,2353,2898,1627,288,32,2710,165,1974,2858,2159,1997,16,891,1625,780,3267,1240,2288,1552,1219,968,1408,2699,316,842,1345,2542,318,349,1597,21,292,2490,2389,2391,407,1729,76,2427,2428,1321,3107,2273,356,648,1350,527,1130,1909,2867,1603,2455,1358,1198,1343,1356,303,1917,1999,1047,2995
1343,1580,3471,923,1259,1304,3175,1288,1238,1225,1197,2716,1240,2064,527,3751,2973,2657,296,356,2797,1233,1269,2174,2571,1213,1961,2028,1084,1148,1228,909,1253,1641,1953,3685,2455,1204,3868,2291,110,3811,2917,2529,1248,1923,3814,3507,3210,3927,2065,3035,3700,1125,3039,2130,898,1127,1254,1732,50,1299,2779,1263,1673,1203,2019,1517,551,745,2100,2987,39,2302,3068,1663,1945,1281,367,440,1019,2303,1293,2160,1376,3812,1387,952,3451,1172,223,3468,2871,3200,3253,3099,3152,2640,3448,1883,1358
1344,1097,1196,1210,1,595,364,1282,1198,1073,2018,318,527,594,2080,1197,912,1193,1032,1136,2085,2628,480,1022,2096,596,110,1961,541,2716,923,750,1035,2028,356,2137,1278,1207,2791,953,589,1019,2571,1265,150,661,1907,2054,1219,908,590,2294,920,2011,1584,1947,2687,3396,2161,1200,899,3751,296,1307,3671,1387,1291,2139,2918,914,2762,2141,1231,2657,2987,3034,1246,1208,1203,2407,1250,969,3363,2398,1704,2015,904,616,2100,1721,2968,2140,48,1294,1148,2529,2640,1258,1293,2396,1025
1345,1923,223,3253,3255,2581,2683,551,2572,339,2424,1500,500,1614,2700,543,838,597,2694,2567,3948,104,2759,2012,480,2718,3751,514,784,3536,2359,2291,585,1895,231,3408,2791,1060,1197,3,587,3358,34,344,144,3793,410,2335,1020,3712,671,497,1911,1391,586,3809,125,2883,3578,3752,224,235,520,1639,1541,3261,2628,1148,2889,1732,2506,2805,45,2622,2762,1449,180,2918,3254,663,1593,2558,3624,468,3060,3301,1968,1210,3477,3247,1171,1425,3510,348,317,2324,2716,1414,3614,203,3911
1346,1270,1196,2791,1240,260,3897,1198,1580,2716,3481,1259,3578,3301,3510,1210,480,1097,3755,3623,1197,589,2858,2406,3408,3911,3751,3753,1214,1036,2100,2797,3827,1994,1291,2407,2174,1387,3555,1079,541,1200,2918,1307,2003,1127,648,3863,2455,2915,2011,3317,3527,1617,3624,2916,3868,2115,2001,3699,1968,1220,1374,780,2194,593,3448,2640,3763,3072,2746,2628,2571,3671,1221,1997,2804,2985,858,2054,1394,1258,1129,2762,377,3471,1090,3361,908,919,608,3175,3512,1278,2160,1136,110,2470,3210,2145,3421
1347,3948,3911,3408,3893,1704,3317,3512,3916,318,3624,3882,3565,3534,3949,3910,3755,3952,2324,551,2671,1682,3785,588,2028,608,1923,1580,3752,1059,3052,1895,1784,589,3114,3852,50,2321,17,1680,11,364,1060,2762,1035,497,2966,3618,2959,524,3173,3915,2908,1411,597,3786,1197,1517,3623,3617,3798,3253,3538,1210,2628,3554,25,1357,3252,3825,3298,3301,266,94,3450,1188,2558,1270,1500,661,3176,144,3865,2081,300,3083,1569,3571,1196,1821,1358,441,1057,1449,457,3000,3821,3324,3255,1885,1249
1348,1029,1032,1566,2761,899,260,914,2083,2398,3034,3751,1073,1947,1023,2142,1015,2141,2804,1219,2099,3615,953,3157,2015,986,2017,13,1702,2102,920,3061,2294,1024,2059,362,918,1064,2716,2762,3510,2123,2161,3396,1207,1031,2092,1270,1198,900,828,2709,2858,3512,2987,1367,239,2354,558,8,1278,3753,480,2399,1030,2797,3754,837,923,902,2648,527,3287,3793,356,318,898,1148,2033,2084,575,3398,1193,2384,3548,3097,951,593,2042,2857,2899,673,745,3175,1099,913,1021,2005,3397,3624,1848
1349,260,1201,1954,2948,1222,1304,1200,2366,1233,1287,2993,3635,2916,480,3527,3654,3256,2019,3639,1242,2115,969,3062,1220,1262,6,1275,3633,1204,592,349,3265,1250,593,3418,2989,1129,3104,3836,1101,2288,2353,2403,733,3578,3384,1218,2406,1408,527,2278,3763,2001,541,2058,3519,111,608,1617,1219,1270,50,2527,3404,21,2858,2476,2762,10,1234,3441,1912,1090,3267,2628,2023,1127,1136,2427,2921,1208,165,380,3508,1276,1213,3082,912,1266,1376,112,1722,2763,1580,1294,2640,2872,2409,555,2662
1350,2396,1210,1580,110,593,527,1270,2571,912,3751,1097,357,589,2762,2997,1784,3114,3481,919,2628,2324,3408,908,3578,11,2355,150,3175,1193,1641,588,2791,1610,1136,1968,1247,21,590,1230,539,1094,2599,2716,920,1225,2671,50,380,1961,3897,597,2359,2797,1221,497,265,2918,1035,587,3948,1304,595,1923,1183,923,3753,2406,2987,1213,3255,2302,3148,3072,541,1214,2916,364,3793,1148,3176,2804,1036,902,551,2081,3147,1028,3510,1073,969,1358,1682,733,3006,1394,1569,1747,3755,367,36
1351,2858,1,1265,318,593,260,1270,2396,1198,608,1210,356,1136,1097,527,1307,919,296,2997,2028,1968,3114,1259,39,2324,588,1704,1394,2716,2797,357,457,1148,912,2355,1073,1923,2599,1641,1079,1225,1784,1213,1247,2081,364,1193,858,2248,3253,2791,2321,110,497,1291,1188,1500,595,1393,150,2291,3396,17,2174,745,1288,1517,1580,480,3418,223,1721,2359,3072,1080,1207,3361,1246,590,3526,920,2987,36,3751,1028,1240,2080,1278,953,3255,440,923,1060,1682,2000,1285,2692,551,908,1223
1352,306,3470,1217,2575,213,1617,290,1900,2357,1788,2594,1176,1251,1178,3089,1193,308,1300,593,1719,1206,1299,3683,3730,1446,1809,3002,3083,1280,2624,3747,1889,3091,97,2630,1759,326,3328,2912,2959,1248,1196,80,2972,260,1533,923,30,2966,1240,3265,3201,1242,1214,1200,1199,1699,307,3481,2682,1428,1273,1960,3067,1249,535,1921,1250,1224,1945,3819,2712,1419,2908,3006,1172,3090,1952,589,824,1112,1090,3811,850,1225,2686,1212,1041,154,1204,2585,1594,29,2726,1834,3578,3000,714,2329,1262
1353,260,2139,588,1196,720,1223,1032,2078,594,1210,596,661,2355,1136,1073,595,2087,1029,1025,1022,2096,1097,2085,1198,2687,551,3396,2080,2571,919,2090,2081,1023,2858,1028,3793,34,2628,2716,1240,2005,2140,2997,616,223,2987,2174,3159,2394,2033,1278,541,750,589,3213,1215,1288,2102,2294,1291,1967,2161,1214,1200,1394,3397,1259,1206,3175,2797,2788,2968,783,480,2857,2762,3398,2141,2709,3608,2918,924,2083,1387,1374,3265,107,2064,110,2123,2692,1199,2028,1258,1580,318,2924,858,2959,671
1354,1639,2396,587,39,595,2571,3186,3247,377,3176,1682,2321,3175,367,1801,1721,1569,1500,3623,2690,1573,2302,296,1923,736,3079,2297,2336,527,3317,2692,1411,2890,1711,3753,1527,2340,2012,653,3844,2502,2723,920,543,1735,1597,500,316,2324,912,1619,1356,1732,3723,440,1747,1282,3174,218,1097,48,902,783,2700,1907,171,830,11,3044,31,1057,1027,372,647,2889,168,1073,292,3253,1673,2431,2706,2093,508,3949,163,3861,3438,802,1876,3006,1032,1717,3159,3745,586,3114,2712,3752,3499
1355,17,3408,902,1296,3072,357,2020,1617,916,1193,356,1197,858,1035,1225,3512,1270,593,1097,904,933,1721,3751,265,1252,1304,1259,1196,1210,923,2671,1269,1380,608,260,1198,539,597,1188,3244,2291,2145,3176,903,39,2762,1028,1172,2248,910,2352,3363,1219,2716,3755,913,1221,1957,2028,2919,3545,3481,3097,377,955,1961,1956,3897,838,318,1081,2406,587,3101,3548,932,926,2917,2797,34,1234,3148,1968,2971,3534,911,2791,1569,3044,2997,2160,951,3418,938,509,105,3334,480,3361,1944
1356,589,1580,32,480,3793,1261,2700,296,1320,1527,2455,3160,3863,1214,1676,1591,1690,608,1544,1200,2580,1732,2657,3578,2710,3917,196,780,2140,1377,198,1405,1753,532,1584,1205,788,172,2502,63,1127,69,327,18,3527,2699,610,1270,663,3033,2712,3438,1923,785,1175,3785,2161,2253,3300,442,924,2428,173,3254,2791,3000,2195,3081,1339,441,1917,2826,3328,555,1198,1590,318,2004,1073,1967,2694,356,648,3450,1973,1097,3264,2011,1,3273,1645,435,2124,2792,2450,671,482,2060,466,366
1357,2644,1345,2789,1128,2459,2550,3018,3476,1983,2517,2366,1387,3016,366,1970,1261,2781,2780,2657,3576,1991,2513,1346,1924,2898,1332,1971,1969,2120,2121,891,1999,2148,2650,1644,273,908,842,3727,593,2710,2652,2787,1259,1975,1200,3024,1977,3918,1973,2793,608,735,3017,177,3696,3660,903,1341,3837,332,2868,328,2451,2638,260,3013,2107,2529,1331,2668,2791,2287,2279,110,480,3340,1196,742,589,2163,512,2902,2327,3708,2617,2186,2900,1972,2389,2662,1984,1206,2871,2514,1269,1987,2804,2660,3840
1358,1240,2985,3256,1676,1210,1917,1372,1690,329,1320,1544,2628,442,2393,3703,1552,2058,1375,1376,10,3697,2278,2528,1722,3698,2288,494,2640,434,2763,2490,379,2322,3082,1831,2006,736,1215,2002,1275,2000,3175,2105,208,2094,1377,2722,3578,1371,1518,1591,1385,474,160,858,6,2808,173,2334,21,1918,3793,1408,2273,3113,2194,1221,2762,163,1396,2641,1590,204,3740,464,2001,1954,112,1616,2533,3471,1586,517,1769,1603,1617,504,3354,533,2126,3300,3555,593,861,1754,2363,2023,2613,1304,1019
1359,2394,1688,48,1566,1033,783,2096,2987,616,3754,1028,2123,3034,2716,2142,2294,13,919,2089,2628,2706,1210,313,2720,2080,2858,3793,2141,1702,2083,2572,558,1911,2396,2038,2354,3745,3510,1197,3512,986,1951,1031,2048,3534,1073,2059,3564,1035,107,3189,1198,1030,2881,34,1024,1127,1196,2092,2622,1064,2846,1015,3155,2605,2805,362,2555,2719,3185,3054,3594,1013,2997,3156,3287,2771,2093,3717,8,2017,2700,2033,262,2336,239,2959,3798,2161,828,2565,3273,2688,2546,2710,3176,2908,1021,2013,1881
1360,2858,593,318,589,527,1097,1127,2959,541,32,1200,1198,2355,1240,3175,1214,2396,1584,924,3471,1,1617,858,1197,1213,1374,2916,50,1206,150,590,1193,2683,356,1356,1387,1265,750,2710,2706,3114,3578,457,2336,1221,1653,1222,24,1136,2599,1208,1089,3527,1610,1396,3793,1721,1291,913,1376,1242,3702,968,1527,3703,3176,1199,1036,3499,2761,2174,2968,2797,2529,1258,2804,1073,2985,1372,3006,1233,1266,778,1090,1748,364,1375,2640,1259,1732,3418,588,47,2455,2692,3160,2011,329,1304,2268
1361,34,912,2396,2997,1225,1230,318,608,923,1193,593,260,858,1259,2599,2804,2064,1288,920,1265,296,1270,1148,1235,1617,1394,1307,3543,1961,246,3072,3424,1219,898,17,3363,2289,3114,111,1094,2973,1278,1252,1210,1968,1172,899,3504,1293,265,36,745,1234,1041,1185,2918,3067,1704,750,1221,2243,2355,2020,903,1073,1186,1304,1300,3260,1104,1947,1231,50,3361,2291,3095,39,1223,2352,2797,150,1358,1258,3418,1294,994,3362,2300,2336,1957,926,235,3751,1208,1357,2966,3396,1256,2987,905
1362,3863,3893,3948,589,3916,3160,1544,2455,3827,3578,3932,924,2858,3566,1748,3471,2916,1200,3926,750,3317,1214,2529,3937,1253,3408,3328,1210,2657,3930,2527,1206,3879,1301,3190,1376,3484,2662,2021,648,3852,2528,3925,2160,3527,2769,2948,3896,198,316,2664,2346,2640,3298,3831,2011,3173,551,3702,1248,2009,3928,1617,2287,3783,3514,1371,1198,2140,3947,3556,1019,3536,3923,3929,3701,3032,3623,3936,3950,29,3861,2010,2792,3895,1320,266,3920,1391,3794,3906,3946,3618,1077,2407,3571,2456,2028,24,2533
1363,2858,2395,2692,223,1617,3481,2908,3083,1230,296,162,608,3007,2318,1719,1213,111,39,3897,1244,1147,1188,306,1094,562,2959,247,2700,1635,50,858,2762,1060,1912,2677,1089,3176,3783,1914,1179,527,1923,593,1280,2580,2912,1916,1885,556,34,3006,1193,3911,994,2324,3408,1175,1288,1673,2966,3543,1649,318,1732,1172,2282,1148,2028,3182,800,441,1641,3067,3578,25,265,417,3019,745,535,1354,1252,2575,2706,1639,912,3114,3751,1247,1221,866,2333,348,1176,1966,1,2355,235,923,1734
1364,1252,1230,858,2858,1982,111,608,908,260,1261,2064,3683,1345,2644,1244,903,1248,1221,1350,1148,1260,1256,912,3676,2859,904,2186,750,1193,3362,745,1617,2599,2159,3679,1198,1206,2300,3543,2289,1235,1340,923,1213,3435,581,2459,1953,1089,247,924,3727,1080,1,2010,1394,541,1284,1200,2455,913,1196,3022,296,1965,2692,2019,2488,922,2028,1197,1199,2657,235,1267,1237,1212,1247,2901,2936,50,919,3114,2700,1222,1259,3462,527,1077,1233,3741,3629,2791,2762,3627,1204,1175,3730,3476,1240
1365,1097,1240,1225,1961,919,1197,110,318,858,1242,593,1246,590,2797,480,2804,912,1136,1374,589,2174,1221,356,1208,1231,750,2987,1954,2791,1387,2968,3448,1036,608,1957,1968,1220,1272,1376,1302,592,1127,2640,2872,1079,1278,1,1394,2762,1247,3360,2011,2100,2407,1580,2115,1294,1287,923,1276,2000,2406,1674,1266,2194,296,3671,1304,1206,3098,1584,1265,3703,2396,920,2161,969,3421,1207,1262,150,1704,3361,2944,2529,3527,2455,3699,1263,1101,1219,34,908,1997,2291,2140,1035,3578,2352,2193
1366,2683,2858,3005,3623,3578,2541,2355,1127,2763,2840,2713,2826,3113,3785,2599,223,2772,3717,1911,2995,2580,3219,2433,2013,3555,589,1387,3755,2571,2827,2976,480,2628,2617,2805,2702,2598,2761,110,3617,3157,2392,2395,2723,2861,2606,24,1093,1196,1997,3535,457,3826,1240,2771,2901,2336,3354,1214,1270,3948,2975,2900,3863,3624,1,3147,2907,2167,1321,1644,2734,648,2369,3512,3082,1580,3301,1219,3484,2961,1717,2888,2791,1291,3101,1721,3565,3159,1608,2718,2906,1974,1200,2000,2353,1259,1345,2517,2692
1367,357,1079,2355,2918,2011,1136,2012,367,2100,1394,3255,3114,1641,597,11,3421,2916,1200,3448,110,3108,788,2968,471,1080,2054,2291,3210,2987,500,2144,2000,3450,590,2081,3396,2028,608,2080,141,780,3033,1291,1297,1028,1042,593,1393,1127,2599,2248,1375,3699,104,1961,1234,317,2145,235,1077,1372,2762,3614,2683,2359,3363,296,1732,231,3070,527,1215,1883,3358,1617,2371,377,3751,2788,1441,592,2105,150,2746,468,368,2463,1965,1276,457,2502,2795,2140,3263,1036,2078,2324,858,2003,2384
1368,2396,2858,3751,1307,1265,899,3072,3408,1188,3114,916,919,908,357,17,1247,910,1,1198,951,1270,1259,955,2791,2599,2248,902,39,356,1066,1304,915,914,858,1225,497,260,1210,2716,1269,2081,1136,1238,2355,1193,1035,2300,1172,3948,945,923,3534,900,2671,527,2028,933,1148,3548,2797,1028,3624,745,3361,1234,2324,3462,2020,838,3578,3543,3061,2080,265,1968,2291,2973,3536,1912,2918,1235,1292,3341,539,904,588,2406,1393,342,2352,608,2935,913,1294,1674,318,1221,593,3629,2065
1369,1270,3527,3702,2657,1129,1965,610,1394,3175,70,2028,316,1653,1,1584,2527,2797,2528,1253,592,111,2662,198,1500,551,2454,367,1997,2987,1573,2003,2762,3699,912,780,1320,3104,318,21,2872,2289,3033,3421,1732,29,1921,1193,2918,2160,1175,2407,2746,2613,2100,47,2395,2599,1267,380,1333,2009,1954,3264,2311,2291,1339,3552,377,1345,2118,788,3479,1923,2542,1060,2054,1377,3114,39,2699,1148,1204,1276,196,3740,3267,2300,1544,3608,2871,2692,1663,2019,2117,1334,903,3363,1249,3361,442
1370,2762,589,1127,1259,480,2791,2028,1214,858,1210,2455,1196,2699,2706,1240,2707,1198,1221,1270,1036,608,1258,2881,1387,2997,1994,3005,3081,1580,2160,2288,2013,1097,1193,1345,2396,1222,785,1129,1321,356,2916,3499,2571,1093,2000,1213,3176,1968,111,2174,2369,2599,2605,457,3101,527,1327,2871,2118,1961,2763,70,2797,541,1982,2694,2628,2770,318,2959,2804,1394,50,3706,3476,3408,1407,908,2580,1092,3421,2700,1252,1674,1278,2734,2826,2395,2003,913,1721,1291,2722,1645,3114,1307,24,2900,1347
1371,3911,3751,3481,3408,3910,3317,3556,2858,3624,3594,3882,3578,3793,3863,3555,3515,3831,3160,3852,3566,3512,2628,480,3513,3000,3534,2966,3328,3784,3114,3538,3827,3189,3745,110,3618,3615,648,3861,3787,3879,3783,2291,3148,1580,589,3483,296,3717,3484,1617,3747,2571,3514,3720,3906,3565,1,34,661,3821,2624,593,595,551,260,3744,608,246,3159,60,50,3951,3616,3298,2396,1704,2761,1035,2357,2769,2908,919,1198,2692,3554,266,3452,2686,3354,1196,2997,3752,1584,2329,3185,3896,2890,3183,364
1372,3354,3555,3623,2722,2762,110,2826,3624,3408,2699,2706,3755,2881,3717,3081,3113,2683,2490,1127,2355,3948,2763,3005,2916,2605,3863,2719,3513,648,2841,1527,2396,3745,2617,260,2997,2840,24,2707,2995,2710,2167,1917,2701,3798,3534,3785,3298,3484,2959,1573,2688,3615,2723,1876,3827,2572,1196,2724,3452,1215,3301,1356,3751,356,1721,3481,70,2541,2599,2672,3535,2502,377,3897,316,223,1911,733,2805,3160,3916,2827,2716,196,3512,2006,3697,1198,3617,1552,3147,3285,3053,788,2353,3316,1584,3174,457
1373,1282,541,1196,2657,750,594,1210,2087,919,1197,912,1947,3471,1199,2078,2968,1073,2018,2010,904,596,661,900,588,903,2664,2987,1253,2300,2174,2105,2085,589,2565,1269,1230,551,2021,2640,1136,3175,2746,1278,2571,1019,1301,1748,32,2797,1284,3751,1965,1,923,1148,745,2137,1375,1198,930,2100,898,913,2407,3061,2011,951,2662,2791,1371,2099,1951,2054,1223,910,3927,1219,3699,969,3070,1653,2946,2393,1235,2863,1248,3159,2858,3479,3396,1380,2139,928,3114,2761,1372,2455,1031,2355,1212
1374,296,36,1704,1094,912,246,1183,923,994,2324,800,1221,2396,111,2357,1225,1252,2966,1673,2997,3105,457,306,1357,110,1834,2762,1230,1095,1635,2268,1208,3246,590,778,904,3176,1265,1466,1393,272,2890,475,1678,3386,1682,2501,509,308,1633,1198,307,2291,1354,356,1188,1729,232,3160,446,1203,1196,162,535,2329,213,678,260,1271,924,1293,1784,1267,1266,247,1,1204,750,2427,1228,2391,1721,3362,1245,2677,1961,2599,3252,3201,3359,903,1641,1411,2336,32,1219,2442,1960,2303,1610
