user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1874,2028,608,1196,457,2762,912,110,527,2858,1704,1210,1304,1387,919,1961,920,1213,1953,1219,1208,2716,1294,1270,923,904,1090,903,3468,318,1240,1247,1954,1197,1262,1266,1674,1358,3147,1084,1097,1287,750,1276,2890,969,1200,1272,589,3578,1258,1299,1263,1466,2871,1136,1242,541,3363,1721,3101,2948,1179,150,1230,1036,908,2763,2804,1610,2427,1231,2791,1307,1228,2067,1625,1233,1968,1393,1950,3408,3504,1408,3006,454,3361,3471,1580,3362,377,1079,2289,2571,3068,1293,1944,3543,2000,590,1201
1875,1270,2716,1265,1307,2406,11,1240,1198,1269,356,915,2918,2640,708,480,1019,1376,2407,34,1375,2000,3702,1136,1234,955,2054,342,1278,1220,3699,2915,2528,457,588,2145,1073,3552,1080,2028,3255,3543,339,1372,1584,2006,2174,2706,351,2302,914,1387,858,3247,3526,2968,2013,3363,2245,592,2527,3524,3244,2987,2746,3033,3685,2015,1256,2021,1777,2463,1276,2150,788,500,2941,543,2863,780,2628,593,2997,1127,224,236,1125,2080,3527,2144,2300,367,2804,1036,1288,2394,3451,1275,2078,2009,3088
1876,589,2571,110,3578,1210,3793,3753,1240,3175,1580,2683,1610,648,3555,1036,1265,380,3623,480,2763,3624,2628,780,858,457,2716,541,1573,1270,733,2502,3052,2599,3755,1197,1221,3114,21,356,1608,2395,1617,377,2706,1200,2002,293,1148,3751,2916,1291,2396,1136,3301,2700,1259,6,3948,1214,1527,593,3452,2879,1912,2762,3481,1,3408,3809,3081,3744,2605,2959,1387,2948,1517,112,1222,2542,2699,785,3298,3897,2490,3174,1097,3082,296,1370,3745,2000,2001,50,1408,736,2278,750,3253,2406,3827
1877,2997,3897,3160,2396,3481,3408,2336,3453,3578,3893,3114,3793,2813,2762,3052,3798,3317,3624,223,2959,3241,1230,3623,3357,2692,3752,3852,3863,2395,3534,3747,3174,2630,3301,2716,3947,3157,3429,3175,3510,1148,3007,3909,3790,3008,3616,3159,2700,3081,2908,3188,3554,3566,3287,3618,1204,3512,3717,3745,3513,2575,3083,3858,2683,3328,913,3565,3183,1617,3318,2291,2355,3163,3594,3535,2394,2686,3176,2010,858,2761,3617,2987,34,3615,3903,1163,3509,1249,2706,2502,3555,2600,3886,3051,3173,2028,3320,3537,3746
1878,2858,1240,1210,223,1196,3081,260,1200,2355,2028,110,1097,3793,32,1270,296,608,2455,2599,2959,1214,2706,593,2628,1198,541,1215,2997,2916,2683,50,3273,1127,3578,2699,1261,1089,1356,2395,47,2840,1387,2502,1748,1617,3174,3300,3476,3052,3114,1653,3863,788,2707,2841,1265,527,356,3527,1704,3499,1347,318,288,3751,2606,457,2167,2763,858,1690,3535,3354,2605,1197,1259,2490,24,1036,2723,1396,785,1342,2396,3160,2580,1291,1997,1911,2160,3785,1717,1,1544,2600,3755,2542,3623,3745,2560
1879,110,296,1210,608,480,527,1265,648,356,858,293,47,2858,919,1608,1408,1784,2002,1961,1221,1197,1393,3253,165,1222,1242,3147,2355,1387,592,3255,2273,454,2396,1193,2706,2353,21,1127,2278,1912,1517,34,1954,3527,1639,2291,112,1214,2406,1500,1917,2918,588,316,223,333,1616,367,2194,2302,3418,62,2791,2012,543,2001,3006,3082,1101,1385,1876,3052,3809,39,3081,494,1358,1485,2617,2700,1653,3252,2115,1407,2231,3386,529,1377,2797,2987,1805,368,2542,111,2324,1220,2997,1645,2640
1880,2571,589,1374,1197,733,1387,592,1222,593,919,924,2628,1394,1129,2100,2174,2985,1375,1954,3698,2352,2001,1617,2858,1228,377,1276,2407,1408,32,1965,3107,1080,2288,1372,2420,2762,3703,2002,2117,2997,2243,1278,2867,21,1653,3210,1676,3508,2396,1204,2012,1199,3681,2401,1500,3253,1962,62,1917,2268,2144,597,2657,1597,2109,2376,2617,2321,3701,1616,1517,11,1721,2064,2871,3147,288,2405,3101,2324,2366,3037,3633,923,3359,3591,1378,2291,266,3386,1391,920,2735,1385,3197,953,3441,2463,1320
1881,1,1148,588,1265,3175,3114,11,3247,1270,2012,480,589,3751,597,1197,497,2424,317,1223,2716,2321,2006,3255,1198,1641,367,1269,2571,3793,673,1136,2683,260,780,2406,223,2706,2355,2394,788,2302,1127,708,344,110,1848,2791,2918,1588,586,2797,39,440,551,1259,368,1517,3157,3450,104,3033,1777,2100,3624,2,1097,1196,1307,2124,3489,333,2082,1391,500,3552,1608,1722,1073,745,2724,1020,1610,543,342,653,1911,153,1500,1220,2108,1291,1527,2081,910,252,316,1294,2470,2770,1304
1882,1617,2858,1214,296,1387,2028,111,50,2762,1219,2997,2716,1259,1089,1197,1200,903,3578,1304,1258,1267,527,1256,110,908,2186,2160,1206,1953,2599,1254,2455,593,1204,1284,1213,1249,3751,2300,3334,2366,2355,3160,1261,3476,1222,3481,3408,3730,1994,1207,3683,480,898,922,3006,2289,47,1997,3468,1265,1294,1580,223,1242,2987,2948,1912,3435,1982,2692,910,930,599,1228,2395,951,1407,2010,3543,928,2542,1291,1148,940,1248,1276,920,2324,3052,1345,942,1954,2391,2427,356,1704,3424,1282,1233
1883,2100,915,3072,342,955,1947,2396,2243,539,938,2145,919,1230,3549,2078,3526,2300,930,1294,1958,899,1172,1197,901,1784,1097,2065,7,951,3685,2858,3247,3361,2144,1641,1235,728,2081,1278,904,1035,3712,2174,224,2565,1441,2321,3675,440,3396,926,2997,1663,2971,907,2791,2870,356,2248,1079,3591,900,3604,1244,918,2085,345,3451,1225,1934,3255,1198,1246,58,348,1207,3061,3363,2302,2133,3599,468,3039,2436,3076,1888,1238,3096,1542,595,2208,1537,2054,2863,3448,1588,2496,3028,562,2987
1884,260,1214,913,912,1374,608,2571,1019,919,1250,2019,1267,2716,1219,1206,1212,2300,3468,1931,1256,3104,1220,969,950,1084,1945,3196,3703,3730,50,910,933,2863,2528,2997,1276,474,3175,1199,928,593,2009,3700,951,3201,2993,1228,1912,1288,3424,3654,2203,32,1086,3634,3030,2921,3699,1272,1231,2427,2324,3022,2064,6,1748,1344,2117,1281,1653,1094,3114,2728,1527,2467,2890,1073,1101,3836,1961,1185,915,1292,3788,2731,3101,610,3160,329,1095,1069,3508,1127,2243,3341,1172,3801,780,3153,1729
1885,260,1210,1198,2028,2571,919,1200,1240,1214,858,2762,1387,457,480,1219,2716,1097,608,1580,1617,593,924,1221,912,527,2355,750,34,541,1148,913,1197,296,1259,904,2396,595,1136,2997,1207,2648,356,3751,923,318,3471,1193,1036,1291,1573,903,1258,2366,2628,920,1704,1997,50,1278,1610,364,2916,1265,1252,1304,1230,2455,3578,899,648,3081,2324,1287,2529,780,914,3175,1035,1947,2968,1127,1954,1374,1242,1407,733,930,1225,3147,2804,1408,1250,1089,1721,1073,1204,1022,3793,2394,1356
1886,2826,3578,2571,2762,3753,3354,3793,2858,3555,1127,3081,2605,3623,2763,2716,2699,2628,3755,260,3826,2722,1210,3175,3273,3624,1240,2028,1544,3510,3863,2490,2355,3301,3745,2707,780,3717,3113,2713,3798,2683,1196,1573,2706,3408,3751,3893,2396,2688,648,1198,1200,3114,24,2997,3513,2336,2394,2160,2455,2881,3744,2428,3005,3174,1215,2701,1097,3316,1214,2724,2710,2599,3298,1690,1270,2840,3160,2987,858,2916,2366,2719,3861,223,3147,3157,1917,1356,3156,2959,1261,2841,2676,3484,2694,3185,457,968,1911
1887,2571,1240,1580,260,1200,1374,480,3702,316,1356,110,457,2028,2628,1127,1372,780,3527,733,736,1573,2640,2985,1270,1527,2528,1917,329,2012,2716,3770,541,858,3698,1584,2699,648,1876,2826,377,1544,380,2013,1036,1387,2366,1370,2105,1376,1396,1608,2763,2393,1408,3638,1690,2455,349,1371,3175,3703,1253,1320,2021,3107,1552,3763,474,1201,2006,1676,1375,1221,165,2002,2617,2762,653,2160,2662,1129,2288,292,32,788,748,3578,913,3699,1617,2533,1334,1037,1275,2009,3471,2094,3354,2406,3927
1888,1097,1196,919,1270,2716,260,595,2085,356,1198,1240,2028,1,2080,2081,2096,1580,924,480,2078,1291,2018,2137,589,2394,1200,594,596,1022,364,593,1387,1207,2355,3471,1019,1214,2571,2640,527,1032,1029,2011,2087,588,34,110,1028,1947,1269,1073,2762,2406,2015,1282,1012,912,457,3751,914,1278,2100,2161,923,1704,150,1380,2174,2054,913,1017,1035,2396,3175,1197,858,1036,2140,1265,2139,2657,920,2858,1246,1225,1136,1259,1219,1258,1961,318,1721,3114,2000,60,1584,3396,783,1025,2398
1889,296,2028,593,1221,356,1682,1784,47,3552,1210,2716,111,1193,1228,1961,3006,3253,1358,1097,1222,3256,2997,587,3147,1663,1580,1136,1923,2395,1500,780,431,377,2391,3255,2231,25,1747,2289,529,1276,3481,16,349,1095,1094,3755,36,648,2302,2763,1608,3108,333,39,3263,3798,231,493,555,1231,1589,62,1263,3418,2002,832,246,1288,1674,1293,3107,1294,2278,3101,3952,266,800,1186,1101,471,2352,2353,2502,2321,440,11,1208,1597,3060,2058,628,647,2001,3363,2420,2707,1883,1962,373
1890,1221,1207,2858,1225,923,1617,920,296,593,1704,1193,1252,1197,1270,2997,34,111,1259,1304,1387,2300,2716,1219,750,903,905,1944,1294,1148,2020,898,1136,1961,2324,2762,1945,1269,1203,930,910,356,1674,909,1234,1287,1183,3468,955,2067,50,2336,1240,58,2064,915,2804,3408,911,1212,3148,3751,2291,1278,150,2791,954,3424,951,1276,3504,1258,1292,3006,1228,3196,1952,914,1104,1172,3469,1254,39,3147,2398,3435,942,953,1084,3260,1080,3100,1079,1103,1035,2186,36,1231,1721,2243,3363
1891,924,589,2716,2762,2455,1374,457,3471,1221,1387,1258,3578,1193,2160,2997,2396,2454,296,3793,111,356,2288,923,2529,1219,2826,3081,3408,1127,904,1247,1265,1573,3770,2648,1269,1225,2105,1345,1690,1961,3354,2336,1304,3703,1953,2553,903,920,2599,1207,1396,1321,1201,1242,3745,3897,1278,2605,3576,1997,2528,1250,2763,1220,780,3160,1036,1610,1954,1294,1199,1284,3555,3543,1203,1527,3623,1234,1276,2804,1084,3476,2770,2951,2000,3893,3735,50,2394,1266,3755,2791,2948,1407,1653,2395,3148,3363,2533
1892,608,2858,1230,2997,858,1198,260,1617,593,1196,2396,296,527,1148,541,750,1197,1193,318,1265,2028,1259,919,1136,1225,2020,1210,1204,913,904,923,1704,2064,1270,2324,34,589,2716,2300,265,2289,1247,1213,924,905,58,920,2599,1228,2291,898,2762,1207,1097,1256,1304,2571,3751,2692,908,1240,457,2336,1641,1223,1188,223,1267,3481,39,903,3160,2395,1639,1269,50,1394,1292,1961,3408,3424,1387,2804,1294,3083,1172,1249,1080,910,2966,1300,110,1276,1203,1183,3819,2010,909,3175,969
1893,2858,2396,2997,608,3160,2336,2599,2908,3751,2762,2333,1617,3176,2395,318,593,527,1265,58,296,1188,265,3083,1704,2324,17,3538,2291,3175,2690,36,2686,1635,1641,34,2357,1094,2289,1183,2692,2712,912,3148,3948,39,2028,2883,1639,247,3949,3893,1041,1249,50,1198,1446,446,3260,908,994,1719,2575,2966,2611,3598,235,2959,28,3910,223,1213,562,1354,357,800,1148,2020,838,1673,3556,2716,1197,1193,1683,3163,858,1885,3052,111,1225,1537,3320,3006,3044,1259,1466,1358,3831,2318,3794
1894,608,2858,527,265,593,296,2396,1198,2020,260,2997,1221,1617,36,2762,912,3148,1230,2324,541,1172,1041,1094,750,1265,356,2243,2716,1188,457,111,1097,1270,994,357,2268,272,3006,1641,1213,1197,2571,50,34,1246,3176,25,778,1358,150,1204,2890,1784,1446,32,1956,3105,1280,1224,337,1132,3424,3147,920,11,1960,3408,1968,587,1639,1673,1095,1295,1240,1307,1537,247,1277,1228,2966,3044,213,3471,446,1136,3246,1354,2692,2064,1231,2987,1729,28,2959,1580,1104,3072,1834,261,2248
1895,608,1617,2858,50,457,527,318,2762,3006,2571,2997,265,1094,1704,1265,589,110,1240,2020,1183,541,1089,1252,1225,1358,1912,58,2324,2427,2890,800,750,1729,47,904,1610,474,34,924,920,3176,356,377,2716,2336,1197,3044,21,1249,36,1259,454,1573,1674,1095,3418,1408,2291,3578,1188,32,913,3408,1148,1304,1214,247,357,1097,1584,2391,3160,2692,17,1393,903,1625,1721,11,1266,2599,25,529,2333,1200,164,778,1673,1961,2916,1212,1092,1834,1136,1267,1641,994,3751,1247,2243
1896,1230,1221,858,2303,919,750,920,1225,2300,1204,1244,3334,1250,3435,922,898,1148,1256,905,1208,2028,1259,2858,1178,1304,3462,2731,3089,1084,2732,1104,969,2020,950,593,318,1258,3201,3424,457,1136,1939,2324,3545,2997,34,2863,3471,947,2064,2132,3467,2920,2648,3093,900,933,1292,2936,1293,928,1947,3788,3307,1281,2716,2804,154,1674,1249,3469,1956,955,2203,1270,1287,2966,1213,1094,2067,2919,3363,1206,1214,3741,1172,2925,3152,1961,1217,2208,1080,1224,3365,2398,2935,978,1266,2937,1280
1897,1230,912,913,2243,920,2336,1952,17,1207,2919,3408,919,908,969,2762,3148,1179,1212,3160,909,1293,3176,750,898,1307,1104,515,1354,2966,3424,2324,1964,2064,2352,915,1953,1228,1294,994,39,1256,3089,1103,509,910,2132,1358,3100,1357,926,2395,3578,2300,2312,2028,1280,2611,951,1203,1095,1250,3598,3475,2076,28,905,928,2686,971,1246,954,2739,3093,949,3498,945,1132,1682,950,1217,1537,3783,1639,457,348,1224,492,953,3742,1258,1078,261,932,199,2206,3147,1939,2804,1249,1633
1898,2858,608,1704,2762,527,265,58,2028,3751,1617,1188,34,2571,1183,1265,3408,1198,3160,2324,1721,2020,1210,2333,3175,36,3176,357,2291,1393,497,1225,480,2692,3083,2716,260,858,912,3148,1270,2959,587,1097,1196,3260,1223,1584,1580,32,50,1094,247,1193,28,2908,1197,1259,1041,2355,1249,11,1639,356,515,3044,1230,2690,3578,3897,110,1635,446,994,223,1296,1683,509,3911,1961,39,2395,1673,541,1213,3147,1682,2357,778,2611,838,1641,150,2890,364,1221,2268,1784,3052,457,3429
1899,1196,608,296,1230,457,1394,2300,318,1210,1079,1207,1228,910,1307,589,1080,2174,1674,1663,1262,1292,1204,2324,1287,1222,2944,3037,1968,1944,356,1073,2396,1374,21,3152,2406,3507,2728,39,3359,3543,3730,1653,595,2321,1358,1178,1500,1639,3527,480,922,2921,3253,1729,2951,3545,1673,911,1946,3006,474,592,3681,3068,3469,1129,471,1466,3100,3629,1019,3819,2080,2371,1245,2692,2202,2287,3386,599,1175,2011,2398,162,3093,2819,1834,3246,1209,2648,2395,1635,1949,3095,1380,3654,11,246,1964
1900,2858,2762,2997,2336,2908,3160,3751,3081,3408,2599,3176,2433,2605,3893,2395,2976,3578,2716,1513,2706,2712,3897,2622,2707,2355,2600,2763,3114,2719,3863,223,2692,3753,3798,2394,2710,1617,2541,2826,2690,3624,3793,2724,1093,3157,589,608,318,2770,3481,3510,3273,2683,3911,1127,2881,3534,2840,3623,3147,2160,2713,3755,34,2291,2722,3745,480,3949,3952,3159,2630,2575,2390,3185,2337,2718,2694,593,2734,1721,3155,1704,2324,2693,3555,32,3615,2028,3005,1580,750,3186,527,908,2318,2572,2574,2761,110
1901,457,924,1294,1270,110,1221,1097,912,1287,2716,1225,1304,527,3681,1610,1704,923,969,2000,1200,1193,913,1253,1250,1247,1214,1307,1961,3471,1265,903,1019,3671,904,1246,3062,150,1950,733,1090,2194,2951,1084,2527,3361,1276,3196,3654,1252,2406,3363,1219,1259,3035,111,1957,1374,1408,1283,1944,2791,2013,1258,1584,940,910,1266,1968,2919,3468,3494,3735,592,1203,1962,3527,1242,2352,3504,780,1302,2001,541,587,1263,1375,474,1299,2993,1197,1682,1293,1784,3836,377,296,3198,3552,380,1079
1902,733,1580,2028,474,47,1089,349,377,296,3256,1552,2273,2763,2826,1748,10,1408,3793,292,2353,2393,2278,1616,1653,3081,2334,1198,260,3753,1372,1265,1385,2707,165,493,1200,1396,1210,1391,3300,1422,1722,1792,786,1627,3623,1213,527,541,552,2427,1047,3175,1196,858,356,2126,329,3863,1921,2094,2580,2890,2231,3082,861,798,3298,1704,1488,1500,3006,1589,367,3267,3147,1732,1291,266,3178,2997,1466,2605,2,318,1214,3301,2396,2959,2291,223,1687,431,1866,3952,2672,1769,3274,2355,2701
1903,750,541,858,912,913,904,923,1219,1212,2858,1193,1953,2186,903,527,2010,1207,922,1204,2997,1089,1945,3334,1206,1208,1254,1259,1304,1250,2300,1270,1284,1258,3683,2968,3435,3468,1084,1225,318,1944,2289,920,1179,1228,1249,2020,3471,247,1199,942,930,1077,3742,1095,2064,3730,1222,951,2664,3201,3504,950,1269,3424,1287,1203,1358,3735,928,909,1234,2324,2206,1952,3006,3089,2863,2203,32,778,3545,1950,1466,1374,3751,2804,800,933,1266,2657,899,910,1242,1276,3364,1961,2366,1253,1237
1904,1200,733,592,2716,380,3256,527,1265,349,1275,1370,736,1356,150,296,1608,2002,2006,1552,2194,318,1090,2791,1220,1376,1246,3763,1393,1307,1302,10,1408,1784,1375,1129,2058,1587,364,1597,2273,1396,293,2353,608,2617,329,1193,2420,597,3740,6,11,34,62,47,2167,3147,1722,2763,541,494,653,2706,552,2529,3608,832,1391,2890,2278,3361,1544,3702,208,2376,368,3793,2478,539,1079,353,1586,3448,1676,1923,3578,1967,2393,1221,1517,2137,21,1918,2046,788,50,2947,2948,2078,3809
1905,608,1230,2997,2858,1265,1136,1221,541,1197,318,1193,296,1196,34,1225,2064,1198,260,593,924,1259,2020,2289,1244,1,1704,2716,1394,1256,1641,2028,913,1247,2324,1223,1269,1278,1207,2010,1228,1270,1252,1206,39,589,1210,2804,2174,2968,903,2791,920,1292,908,1214,1294,2918,1288,3751,922,1080,1276,3424,1079,1213,2291,3471,1077,1961,2571,2599,2657,562,778,994,1234,3819,2762,909,1097,1304,457,58,235,265,3083,1240,1188,223,1235,1203,1307,1199,36,1282,1639,32,3504,2692,955
1906,260,1210,1148,750,919,1198,1270,541,924,912,1214,1240,2716,1097,1200,2028,858,1387,1221,2571,1207,608,1230,1197,2968,3471,1,595,593,1259,1136,2355,34,457,904,527,923,913,1204,2997,1193,920,2081,1282,1304,1278,2396,2010,1225,1617,2020,1219,3114,3751,2762,1374,1073,318,1247,1256,2080,969,111,1287,899,2096,594,1294,2300,1584,356,1250,2324,364,3702,1206,903,1961,1203,2018,596,1223,1252,914,2804,1265,2085,1242,2174,930,1036,1291,2366,2529,3175,1019,1947,296,2087,2137
1907,260,750,1214,1198,913,1196,541,589,2997,1221,1617,1240,2858,1210,2571,1200,1252,2762,1387,2716,2028,1219,1284,3927,904,1230,2396,908,1204,2366,3751,1254,3578,480,608,1270,2160,919,2019,2455,2664,903,1580,1304,110,1077,3793,1148,2355,3471,1097,1269,111,3114,1374,2186,3702,1193,3160,1206,1249,2529,968,2648,3624,457,2692,1197,1199,1250,1259,2948,923,922,3081,3863,2454,3703,3334,1019,1953,1127,3932,2968,920,2336,3745,3435,942,2987,50,1253,2300,2013,223,1136,296,2763,1248,527
1908,2028,3256,736,1370,1721,457,1408,587,62,2803,377,1393,539,266,3100,2763,1682,2688,2006,3107,3418,2762,590,151,161,474,3257,25,2396,2858,3255,648,1597,780,2297,1271,1580,357,207,3386,3259,1343,1573,380,1961,22,2353,1888,2875,1422,3528,2002,2336,647,296,608,508,805,1835,1265,1586,1092,480,1552,2881,628,1198,3249,1616,1097,2605,2126,225,589,265,2571,1409,282,529,3105,3246,515,1693,1385,222,477,260,168,1569,2628,58,517,708,2302,1584,1645,440,1196,1801,3005
1909,1617,1704,1265,2028,50,2762,2599,778,1148,2395,1673,1198,1641,3253,223,1639,39,589,1197,1,1784,1466,2571,1517,1682,858,1270,497,2291,912,1094,2890,2355,3160,457,111,919,1136,2321,2268,2716,3147,110,265,1449,1221,2333,1259,2336,2692,1095,3052,1732,32,562,150,356,441,1961,541,3252,1210,3408,3751,1729,3481,3148,1196,1393,3176,1580,3114,480,994,2542,3578,2700,1183,337,235,1097,471,587,1225,1500,3108,58,260,588,2706,1223,1885,1721,2804,246,104,357,3793,3911,1230
1910,2683,2694,223,1911,3175,2706,3157,2502,2599,3751,3174,2395,2394,2355,2716,3753,3717,2770,2724,2858,3052,3408,3450,3081,3453,3623,2699,2605,2840,3809,2718,3624,2997,3615,1513,2772,3578,1127,2828,3146,3510,1580,3409,3301,3826,2396,34,3159,3863,3536,551,3,3755,3893,1,589,2722,2978,3298,1265,3156,3484,2572,2907,2428,788,2826,3596,2723,785,480,2707,2490,2763,2710,2759,3555,1210,3785,2485,3744,2806,2336,2392,2720,2581,2841,3160,1923,2574,2805,3861,1148,3354,2335,3754,3827,2701,3481,3276
1911,2858,608,1617,2997,296,2396,589,260,1230,2571,541,750,2599,1221,2028,2336,1198,3160,1240,527,111,1089,247,3751,1214,2692,1213,3408,593,3481,1249,1196,265,924,3578,913,2324,3176,1252,2020,457,2333,3175,32,1148,2908,904,2959,1204,2912,34,1188,908,1094,1212,2291,58,2395,1265,1210,3911,1580,1200,3006,223,480,1259,1466,1704,2716,3083,1244,1584,2186,3793,1183,1219,2289,919,3897,1197,800,1573,1179,2966,1912,1267,1639,3783,1358,778,1095,1729,3863,3949,47,2686,164,920,1387
1912,608,2716,260,1225,1207,1994,541,2028,1193,1259,1394,457,1294,1097,1136,1228,1247,1968,903,1265,1234,2174,2455,318,1307,2997,1961,1089,1263,1347,3424,1345,2917,2871,2020,3683,1244,2064,1079,1278,1288,2243,3363,2100,3730,1321,928,1407,1179,1945,969,3476,1080,3468,910,2303,2644,930,2118,2987,3671,3198,2571,2919,2000,1172,1220,1293,3543,1663,2203,1104,1997,47,2352,1094,1960,1249,3072,1673,1962,1954,3706,36,3101,3362,1957,1299,25,246,1095,3196,1077,2657,1269,2746,1350,592,3702,3448
1913,1210,1097,1270,1269,2716,919,1,2355,2081,2394,34,3751,2997,3175,2396,2657,595,480,1282,1197,2018,1035,2096,2080,1136,1198,2968,1278,1580,2093,2140,2010,2858,2366,2174,1019,1028,1204,2455,2011,588,913,1256,2054,1214,2571,899,2102,1259,2139,3699,2664,2100,1265,1230,2762,3927,3398,2021,2622,223,2015,1566,3479,1031,551,1947,3615,745,2300,2324,1127,2160,783,2797,914,1387,1848,2857,1199,1077,3793,955,364,1380,1584,2336,2090,1376,1024,2369,2640,2116,1688,1304,1907,1261,1372,3033,1965
1914,1196,1210,2028,589,1198,1270,2571,593,608,2716,1580,1240,1704,1097,480,110,296,318,2762,356,1197,527,541,858,457,587,1968,1036,919,1200,1617,1721,2706,1221,1259,1291,1136,2355,2918,1784,11,1387,1961,1214,2797,2628,1393,223,1394,2791,597,3175,50,3408,3253,3578,592,1573,1610,1225,3793,2916,2324,2406,32,1584,780,2804,2599,380,2100,2336,2959,588,539,1307,2291,3114,1242,3081,1639,1954,377,2395,497,2000,2890,733,2424,1148,1213,3552,2020,2174,3052,2321,648,2268,1682,47
1915,2716,3751,2997,2599,2762,2683,913,1196,2355,1270,2396,3175,260,1198,593,1230,3160,1210,1259,1221,3408,3481,1269,919,1136,3897,1197,750,3793,2395,858,2987,223,3052,3081,924,608,1387,3578,1148,1097,2336,2959,3174,3948,908,2028,541,1278,1261,2706,3911,3624,1193,3543,905,1204,1256,3928,3932,2300,920,2502,318,111,3157,3273,2394,2700,1,923,296,3623,1617,2605,904,3114,2010,1961,1244,2366,3510,3863,1304,1265,3755,1214,1207,356,3471,955,527,2455,3534,951,1228,2710,2804,3298,910
1916,608,1252,1617,296,1230,1196,924,923,919,1225,1193,593,2716,2028,318,1247,1259,1258,1212,1084,2289,457,1214,50,908,3424,1197,2020,3504,2186,1256,778,898,2804,3468,1234,1944,1961,1950,1097,1263,1704,3435,1278,36,2762,1673,1233,1094,1293,589,1265,1249,3089,1104,3363,905,2917,3471,928,1172,2203,3196,800,1178,2871,1307,1300,1283,1994,1956,1968,1288,2291,2599,2791,162,2455,1262,2987,1729,2174,954,3543,1354,3160,1041,2959,2206,3365,3671,25,1954,247,2966,3467,3093,356,1148,3551
1917,260,1198,1240,457,2028,858,1270,1221,1291,296,1036,1617,2716,1214,592,750,919,1097,480,1580,1197,50,111,1387,1610,924,2406,2916,593,1089,2000,1136,1259,1201,1265,3527,6,1193,377,1213,913,1304,904,293,527,912,2194,474,1252,380,2628,1208,1374,2115,1294,648,2918,1394,1912,1220,2640,318,780,3256,1206,1954,3104,2968,1275,1370,2804,2997,21,923,903,1228,2174,1204,2797,1408,349,2791,1079,3793,1254,1288,1307,1129,1101,1230,1704,1968,2355,2396,2948,112,1267,2944,288,2985
1918,1148,1265,2858,1197,2997,1641,34,1136,1198,260,608,1230,1196,1223,1259,1270,3751,2599,1210,858,497,39,3175,541,593,1188,2064,2395,1394,3481,919,357,2028,2716,223,1617,527,2791,318,2321,1221,750,3408,342,912,589,1580,1079,1193,1307,1097,3114,1080,2289,2291,356,2918,2336,562,3253,296,11,235,1704,3072,265,898,2571,2020,588,1225,2804,2300,2692,1278,1639,3060,3108,2243,3083,1449,1235,905,3160,1269,2355,1288,745,345,838,2968,21,1292,2100,2174,58,597,1244,1240,1517
1919,1407,1342,2571,589,2167,1580,1644,328,2120,2455,1347,3476,1982,3273,110,480,2160,2699,1762,1327,2762,1339,2338,260,1986,253,891,1127,2628,1210,1690,1214,1974,442,2710,2028,879,2012,316,1645,273,1240,1917,1215,1997,332,1527,3017,1544,2916,2428,780,2366,1196,1994,353,1985,748,1387,1345,1200,1978,1999,1754,611,1603,788,3839,1198,2986,673,3826,2327,3917,1356,2513,648,736,1876,3409,2867,2,1573,1971,24,380,240,2716,457,1608,454,3264,3499,733,2881,1970,1261,3354,1977,2026
1920,356,1196,1291,2100,1207,2137,2640,2918,594,1017,3494,2096,1032,2797,3247,2000,2087,2398,910,527,653,1247,3039,1029,2006,1197,1704,3507,924,1962,317,3396,911,11,1269,3552,2,2915,539,915,3448,2804,1275,1682,2942,1136,1784,2948,60,62,1200,161,955,1968,2872,2012,2193,2424,586,899,3035,1203,1276,1262,1242,3088,1214,2174,2355,2145,3098,903,904,2245,2059,1253,3256,1258,1081,2294,3705,932,1014,2421,3062,938,1566,3107,1083,930,2648,2469,1367,2949,17,2989,3469,2529,2139,1124
1921,1240,1374,260,2571,1214,3702,589,1019,1200,2028,750,1270,110,3175,1584,1097,924,2527,1356,1372,2528,2640,2716,541,1127,2021,2012,1253,1371,3527,2105,3471,1396,329,780,2985,3698,1917,858,3770,2393,1387,2013,2699,2826,2916,788,2662,2529,1527,1544,457,1077,3703,2011,3638,1690,1373,1301,1876,1221,2009,3354,3107,653,2533,2454,1036,2762,2366,1220,1197,356,32,2001,1037,3114,2311,2968,1676,185,1129,2355,1291,3578,2054,1573,1909,3793,1208,2858,593,1610,2997,2010,2763,1201,3624,442,1304
